,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1108,2022,Granada,La Liga,Adrián Butzke,ESP,FW,22,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/505dce2b/Adrian-Butzke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,3.0,1.0,0.0,1.0,90.0,90.47,0.4,0.0,0.4,38.85,39.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/adrian-butzke/profil/spieler/596884,,,,,,,,,,,,,,,,,,
1109,2022,Granada,La Liga,Álex Collado,ESP,"MF,FW",22,1999.0,11.3,27.0,12.0,6.0,16.0,5.0,12.0,31.0,38.7,19.0,28.0,2.0,26.0,6.0,33.0,11.0,0.0,https://fbref.com/en/players/85dace26/Alex-Collado,36.0,3.18,23.0,6.0,2.0,2.0,3.0,0.0,3.0,0.26,2.0,1.0,0.0,0.0,0.0,0.0,17.0,13.0,1020.0,11.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,1.8,20.0,38.0,32.0,0.18,0.09,0.26,0.18,0.26,0.07,0.09,0.16,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1020.0,60.0,29.8,11.3,13.0,71.0,3.0,4.0,23.0,2.0,0.88,9.0,16.0,-7.0,-0.62,-0.24,10.7,17.5,-6.8,-0.6,-0.02,0.0,15.0,16.0,0.0,42.0,12.0,0.0,0.0,0.0,59.0,6.0,17.0,26.1,268.0,365.0,73.4,4336.0,1023.0,127.0,146.0,87.0,100.0,123.0,81.3,26.0,55.0,47.3,1.0,1.5,0.0,16.0,28.0,9.0,1.0,38.0,365.0,314.0,47.0,17.0,2.0,0.0,42.0,5.0,19.0,11.0,8.0,0.0,268.0,4.0,14.0,550.0,13.0,80.0,241.0,238.0,19.0,550.0,38.0,14.0,36.8,24.0,63.2,287.0,1654.0,671.0,20.0,23.0,7.0,29.0,19.0,308.0,32.0,2.0,17.0,8.0,47.1,1.5,0.71,0.12,0.25,25.2,1.0,0.0,0.0,0.05,1.2,1.2,https://www.transfermarkt.com/alex-collado/profil/spieler/282722,LaLiga,Europe,Spain,2022.0,Elche CF,-,Álex Collado,Right Winger,1999-04-22,,Spain,Al-Okhdood Club,1.77,left,2022-08-15,FC Barcelona,2024-06-30,3000000.0
1110,2022,Granada,La Liga,Víctor Díaz,ESP,DF,33,1988.0,16.7,23.0,15.0,14.0,9.0,0.0,12.0,25.0,48.0,13.0,19.0,11.0,8.0,17.0,40.0,71.0,1.0,https://fbref.com/en/players/3624ce4c/Victor-Diaz,13.0,0.78,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,1500.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.1,0.9,5.0,37.0,6.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1500.0,68.0,43.9,16.7,18.0,78.0,10.0,4.0,23.0,11.0,1.09,22.0,32.0,-10.0,-0.6,-0.27,17.3,28.5,-11.2,-0.67,-0.15,0.0,15.0,4.0,0.0,13.0,15.0,0.0,0.0,0.0,71.0,29.0,31.0,48.3,508.0,694.0,73.2,9817.0,4121.0,181.0,208.0,87.0,245.0,290.0,84.5,70.0,162.0,43.2,0.1,0.6,-0.1,3.0,42.0,4.0,3.0,37.0,694.0,638.0,50.0,18.0,0.0,4.0,13.0,31.0,0.0,0.0,0.0,0.0,508.0,6.0,3.0,848.0,117.0,441.0,356.0,58.0,13.0,848.0,8.0,4.0,50.0,4.0,50.0,403.0,1700.0,799.0,5.0,8.0,1.0,5.0,0.0,463.0,6.0,1.0,13.0,2.0,15.4,0.78,0.12,0.08,0.5,22.3,0.0,0.0,0.0,0.06,0.2,0.2,https://www.transfermarkt.com/victor-diaz/profil/spieler/58330,,,,,,,,,,,,,,,,,,
1111,2022,Granada,La Liga,Domingos Duarte,POR,DF,26,1995.0,18.7,18.0,14.0,9.0,9.0,0.0,6.0,11.0,54.5,5.0,27.0,20.0,7.0,22.0,40.0,82.0,0.0,https://fbref.com/en/players/93090f69/Domingos-Duarte,10.0,0.53,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,1687.0,18.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.9,0.9,0.5,1.4,4.0,44.0,3.0,0.05,0.0,0.05,0.05,0.05,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1687.0,80.0,49.3,18.7,19.0,85.0,16.0,2.0,34.0,4.0,0.81,21.0,31.0,-10.0,-0.53,-0.17,19.1,30.3,-11.1,-0.59,-0.02,0.0,24.0,15.0,0.0,1.0,14.0,0.0,3.0,0.0,93.0,39.0,23.0,62.9,567.0,738.0,76.8,11907.0,5152.0,182.0,215.0,84.7,286.0,337.0,84.9,92.0,164.0,56.1,0.5,0.1,-0.5,3.0,37.0,1.0,0.0,44.0,738.0,702.0,33.0,30.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,567.0,3.0,7.0,906.0,139.0,490.0,397.0,24.0,15.0,906.0,3.0,2.0,66.7,1.0,33.3,409.0,1938.0,1008.0,4.0,4.0,0.0,6.0,1.0,485.0,3.0,1.0,6.0,1.0,16.7,0.32,0.05,0.17,1.0,9.2,0.0,0.0,0.0,0.16,0.1,0.1,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,LaLiga,Europe,Spain,2022.0,Getafe CF,6,Domingos Duarte,Centre-Back,1995-03-10,,Portugal,Getafe CF,1.92,right,2022-07-11,Granada CF,2026-06-30,5000000.0
1112,2022,Granada,La Liga,Aarón Escandell,ESP,GK,25,1995.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,https://fbref.com/en/players/67669ce7/Aaron-Escandell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9,16.0,10.0,75.0,0.0,2.0,1.0,1.0,33.3,2.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.2,0.14,-1.8,-0.57,35.0,88.0,39.8,91.0,13.0,64.8,44.0,37.0,78.4,51.2,41.0,3.0,7.3,10.0,3.17,16.1,4.0,284.0,71.0,8.3,3.2,3.0,90.0,3.0,1.0,14.0,31.0,1.0,4.0,8.0,-4.0,-1.27,-0.89,2.4,5.0,-2.6,-0.83,-0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,72.0,128.0,56.3,2690.0,2365.0,12.0,12.0,100.0,17.0,18.0,94.4,43.0,98.0,43.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,128.0,73.0,55.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,137.0,115.0,137.0,0.0,0.0,0.0,137.0,0.0,0.0,,0.0,,64.0,402.0,250.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430,,,,,,,,,,,,,,,,,,
1113,2022,Granada,La Liga,Sergio Escudero,ESP,"DF,MF",31,1989.0,15.9,46.0,24.0,25.0,17.0,4.0,26.0,54.0,48.1,28.0,18.0,3.0,15.0,26.0,72.0,35.0,0.0,https://fbref.com/en/players/b0616e3d/Sergio-Escudero,47.0,2.95,28.0,7.0,1.0,7.0,2.0,2.0,5.0,0.31,3.0,1.0,1.0,0.0,0.0,0.0,27.0,15.0,1434.0,15.9,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.1,1.1,1.6,2.7,17.0,51.0,37.0,0.13,0.06,0.19,0.13,0.19,0.07,0.1,0.17,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1434.0,53.0,41.9,15.9,15.0,83.0,9.0,12.0,16.0,3.0,1.26,23.0,22.0,1.0,0.06,0.88,18.6,22.5,-3.9,-0.25,0.58,0.0,14.0,20.0,5.0,30.0,24.0,0.0,1.0,0.0,90.0,33.0,36.0,47.8,521.0,732.0,71.2,9345.0,3906.0,231.0,283.0,81.6,205.0,261.0,78.5,61.0,139.0,43.9,1.6,1.3,-0.6,13.0,34.0,10.0,5.0,51.0,732.0,562.0,167.0,24.0,0.0,7.0,30.0,138.0,5.0,0.0,1.0,0.0,521.0,3.0,10.0,934.0,47.0,281.0,443.0,214.0,14.0,934.0,12.0,3.0,25.0,9.0,75.0,352.0,1514.0,801.0,17.0,13.0,1.0,19.0,10.0,412.0,37.0,2.0,21.0,4.0,19.0,1.32,0.25,0.1,0.5,27.1,4.0,0.0,0.0,0.05,0.9,0.9,https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935,LaLiga,Europe,Spain,2022.0,Real Valladolid CF,18,Sergio Escudero,Left-Back,1989-09-02,,Spain,Real Valladolid CF,1.76,left,2022-07-13,Granada CF,2024-06-30,1500000.0
1114,2022,Granada,La Liga,Dimitri Foulquier,FRA,DF,28,1993.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,https://fbref.com/en/players/45e17712/Dimitri-Foulquier,3.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.47,1.3,2.6,-1.3,-0.65,-0.07,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0,46.0,72.0,63.9,633.0,288.0,31.0,37.0,83.8,13.0,20.0,65.0,1.0,5.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,72.0,50.0,22.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,84.0,4.0,21.0,46.0,18.0,0.0,84.0,0.0,0.0,,0.0,,32.0,200.0,78.0,2.0,2.0,0.0,3.0,2.0,40.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,LaLiga,Europe,Spain,2022.0,Valencia CF,20,Dimitri Foulquier,Right-Back,1993-03-23,,Guadeloupe,Valencia CF,1.83,right,2021-08-30,Granada CF,2025-06-30,2500000.0
1115,2022,Granada,La Liga,Maxime Gonalons,FRA,MF,32,1989.0,17.2,43.0,28.0,17.0,22.0,4.0,14.0,39.0,35.9,25.0,33.0,10.0,23.0,18.0,61.0,29.0,0.0,https://fbref.com/en/players/b8c1de25/Maxime-Gonalons,32.0,1.86,27.0,0.0,1.0,1.0,2.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,1550.0,17.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.7,0.9,13.0,73.0,6.0,0.0,0.12,0.12,0.0,0.12,0.02,0.04,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1550.0,62.0,45.3,17.2,20.0,72.0,9.0,5.0,24.0,1.0,1.0,19.0,25.0,-6.0,-0.35,0.18,14.1,29.1,-15.1,-0.88,-0.53,0.0,29.0,31.0,0.0,6.0,28.0,0.0,0.0,0.0,110.0,33.0,16.0,67.3,550.0,657.0,83.7,10419.0,3543.0,218.0,245.0,89.0,249.0,278.0,89.6,73.0,102.0,71.6,0.7,0.4,1.3,13.0,63.0,3.0,0.0,73.0,657.0,638.0,19.0,18.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,12.0,830.0,56.0,241.0,521.0,82.0,7.0,830.0,21.0,14.0,66.7,7.0,33.3,447.0,2599.0,1094.0,13.0,14.0,2.0,14.0,17.0,471.0,6.0,0.0,11.0,2.0,18.2,0.64,0.12,0.0,0.0,25.3,0.0,0.0,0.0,0.03,-0.3,-0.3,https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542,Ligue 1,Europe,France,2022.0,Clermont Foot 63,12,Maxime Gonalons,Defensive Midfield,1989-03-10,,France,Clermont Foot 63,1.87,right,2022-07-01,Granada CF,2024-06-30,900000.0
1116,2022,Granada,La Liga,Luis Javier Suárez,COL,FW,23,1997.0,31.6,26.0,14.0,9.0,9.0,8.0,8.0,27.0,29.6,19.0,25.0,3.0,22.0,6.0,32.0,23.0,0.0,https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez,75.0,2.37,49.0,1.0,9.0,8.0,6.0,2.0,5.0,0.16,4.0,0.0,0.0,0.0,0.0,1.0,37.0,34.0,2844.0,31.6,8.0,4.0,12.0,8.0,0.0,1.0,6.0,0.0,9.8,9.1,3.1,12.2,62.0,63.0,196.0,0.25,0.13,0.38,0.25,0.38,0.31,0.1,0.41,0.29,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2844.0,77.0,83.2,31.6,34.0,82.0,19.0,3.0,22.0,0.0,1.03,33.0,51.0,-18.0,-0.57,-0.73,32.2,50.6,-18.3,-0.58,0.03,0.0,40.0,36.0,5.0,38.0,14.0,0.0,0.0,0.0,86.0,55.0,115.0,32.4,427.0,664.0,64.3,6379.0,1310.0,243.0,319.0,76.2,140.0,213.0,65.7,22.0,59.0,37.3,3.1,3.5,0.9,30.0,23.0,27.0,5.0,63.0,664.0,623.0,39.0,1.0,0.0,10.0,38.0,7.0,0.0,0.0,0.0,0.0,427.0,2.0,21.0,1046.0,28.0,85.0,442.0,532.0,111.0,1045.0,79.0,44.0,55.7,35.0,44.3,595.0,3573.0,1588.0,62.0,48.0,26.0,103.0,42.0,750.0,196.0,8.0,85.0,25.0,29.4,2.69,0.79,0.09,0.32,17.1,1.0,0.0,1.0,0.11,-1.8,-1.1,https://www.transfermarkt.com/luis-suarez/profil/spieler/424784,LaLiga,Europe,Spain,2022.0,UD Almería,9,Luis Suárez,Centre-Forward,1997-12-02,,Colombia,UD Almería,1.8,right,2023-07-01,Olympique Marseille,2029-06-30,8000000.0
1117,2022,Granada,La Liga,Luis Javier Suárez,COL,FW,23,1997.0,31.6,26.0,14.0,9.0,9.0,8.0,8.0,27.0,29.6,19.0,25.0,3.0,22.0,6.0,32.0,23.0,0.0,https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez,75.0,2.37,49.0,1.0,9.0,8.0,6.0,2.0,5.0,0.16,4.0,0.0,0.0,0.0,0.0,1.0,37.0,34.0,2844.0,31.6,8.0,4.0,12.0,8.0,0.0,1.0,6.0,0.0,9.8,9.1,3.1,12.2,62.0,63.0,196.0,0.25,0.13,0.38,0.25,0.38,0.31,0.1,0.41,0.29,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2844.0,77.0,83.2,31.6,34.0,82.0,19.0,3.0,22.0,0.0,1.03,33.0,51.0,-18.0,-0.57,-0.73,32.2,50.6,-18.3,-0.58,0.03,0.0,40.0,36.0,5.0,38.0,14.0,0.0,0.0,0.0,86.0,55.0,115.0,32.4,427.0,664.0,64.3,6379.0,1310.0,243.0,319.0,76.2,140.0,213.0,65.7,22.0,59.0,37.3,3.1,3.5,0.9,30.0,23.0,27.0,5.0,63.0,664.0,623.0,39.0,1.0,0.0,10.0,38.0,7.0,0.0,0.0,0.0,0.0,427.0,2.0,21.0,1046.0,28.0,85.0,442.0,532.0,111.0,1045.0,79.0,44.0,55.7,35.0,44.3,595.0,3573.0,1588.0,62.0,48.0,26.0,103.0,42.0,750.0,196.0,8.0,85.0,25.0,29.4,2.69,0.79,0.09,0.32,17.1,1.0,0.0,1.0,0.11,-1.8,-1.1,https://www.transfermarkt.com/luis-suarez/profil/spieler/424784,Ligue 1,Europe,France,2022.0,Olympique Marseille,-,Luis Suárez,Centre-Forward,1997-12-02,,Colombia,UD Almería,1.8,right,2022-07-20,Granada CF,2029-06-30,8000000.0
1118,2022,Granada,La Liga,Darwin Machís,VEN,"MF,FW",28,1993.0,15.3,23.0,13.0,11.0,8.0,4.0,9.0,23.0,39.1,14.0,10.0,0.0,10.0,15.0,38.0,17.0,0.0,https://fbref.com/en/players/ed6ea4d9/Darwin-Machis,45.0,2.95,29.0,2.0,6.0,4.0,4.0,0.0,6.0,0.39,4.0,0.0,1.0,1.0,0.0,0.0,25.0,16.0,1376.0,15.3,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,1.8,1.8,2.3,4.1,51.0,35.0,97.0,0.26,0.13,0.39,0.26,0.39,0.12,0.15,0.27,0.12,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1376.0,55.0,40.2,15.3,16.0,70.0,3.0,9.0,28.0,5.0,0.96,18.0,22.0,-4.0,-0.26,0.31,16.4,22.9,-6.5,-0.42,0.27,0.0,20.0,30.0,6.0,66.0,13.0,0.0,0.0,0.0,85.0,12.0,18.0,40.0,273.0,429.0,63.6,4813.0,1460.0,132.0,157.0,84.1,95.0,143.0,66.4,35.0,78.0,44.9,2.3,2.7,-0.3,18.0,26.0,18.0,10.0,35.0,429.0,406.0,20.0,1.0,1.0,6.0,66.0,7.0,10.0,4.0,3.0,0.0,273.0,3.0,21.0,654.0,13.0,112.0,251.0,302.0,44.0,654.0,60.0,34.0,56.7,26.0,43.3,383.0,2898.0,1560.0,51.0,30.0,9.0,56.0,22.0,421.0,97.0,4.0,37.0,17.0,45.9,2.42,1.11,0.11,0.24,21.9,1.0,0.0,0.0,0.05,2.2,2.2,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,LaLiga,Europe,Spain,2022.0,Real Valladolid CF,-,Darwin Machís,Left Winger,1993-02-07,,Venezuela,Cádiz CF,1.71,right,2023-01-19,FC Juárez,2024-06-30,3000000.0
1119,2022,Granada,La Liga,Luís Maximiano,POR,GK,22,1999.0,34.8,3.0,1.0,3.0,0.0,0.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,1.0,4.0,16.0,2.0,https://fbref.com/en/players/3318286e/Luis-Maximiano,5.0,0.14,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,3136.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.58,177.0,122.0,71.8,8.0,12.0,15.0,7.0,20.0,7.0,5.0,2.0,0.0,28.6,55.0,5.0,0.0,7.0,2.0,56.0,0.28,3.0,0.09,232.0,730.0,31.8,839.0,149.0,56.7,42.6,335.0,75.8,52.5,574.0,29.0,5.1,54.0,1.55,17.6,35.0,3136.0,90.0,91.7,34.8,35.0,90.0,34.0,0.0,,2.0,1.03,43.0,55.0,-12.0,-0.34,1.24,36.6,56.2,-19.6,-0.56,0.26,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,6.0,1.0,85.7,641.0,1177.0,54.5,22171.0,18032.0,89.0,89.0,100.0,250.0,258.0,96.9,301.0,826.0,36.4,0.0,0.1,0.0,0.0,33.0,1.0,0.0,1.0,1177.0,708.0,466.0,131.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,3.0,0.0,1262.0,1055.0,1256.0,10.0,0.0,0.0,1262.0,2.0,2.0,100.0,0.0,0.0,602.0,3624.0,2517.0,0.0,0.0,0.0,0.0,3.0,374.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/luis-maximiano/profil/spieler/367464,Serie A,Europe,Italy,2022.0,SS Lazio,1,Luís Maximiano,Goalkeeper,1999-01-05,,Portugal,SS Lazio,1.9,both,2022-07-13,Granada CF,2027-06-30,6000000.0
1120,2022,Granada,La Liga,Luis Milla,ESP,MF,26,1994.0,30.8,59.0,29.0,25.0,30.0,4.0,25.0,64.0,39.1,39.0,28.0,4.0,24.0,25.0,84.0,34.0,0.0,https://fbref.com/en/players/19c36442/Luis-Milla,79.0,2.56,49.0,21.0,2.0,1.0,4.0,2.0,8.0,0.26,3.0,4.0,0.0,1.0,0.0,0.0,34.0,33.0,2773.0,30.8,3.0,3.0,6.0,0.0,3.0,3.0,4.0,0.0,3.7,1.3,3.5,4.8,52.0,167.0,45.0,0.1,0.1,0.19,0.0,0.1,0.12,0.11,0.23,0.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2773.0,82.0,81.1,30.8,33.0,83.0,21.0,1.0,45.0,0.0,1.09,37.0,45.0,-8.0,-0.26,0.99,30.0,46.5,-16.5,-0.54,0.26,0.0,26.0,64.0,1.0,132.0,29.0,0.0,0.0,0.0,217.0,30.0,30.0,50.0,1150.0,1464.0,78.6,20993.0,7352.0,509.0,575.0,88.5,445.0,508.0,87.6,156.0,298.0,52.3,3.5,3.8,-0.5,42.0,151.0,21.0,12.0,167.0,1464.0,1251.0,206.0,106.0,5.0,30.0,132.0,2.0,70.0,34.0,26.0,1.0,1150.0,7.0,16.0,1705.0,64.0,327.0,1017.0,380.0,22.0,1702.0,38.0,28.0,73.7,10.0,26.3,842.0,5202.0,3036.0,52.0,44.0,3.0,34.0,23.0,989.0,45.0,3.0,19.0,3.0,15.8,0.62,0.1,0.0,0.0,25.6,3.0,3.0,3.0,0.07,-0.7,-1.3,https://www.transfermarkt.com/luis-milla/profil/spieler/281989,LaLiga,Europe,Spain,2022.0,Getafe CF,5,Luis Milla,Central Midfield,1994-10-07,,Spain,Getafe CF,1.75,right,2022-07-25,Granada CF,2027-06-30,4000000.0
