,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1489,2023,Lyon,Ligue 1,Bradley Barcola,FRA,"FW,MF",19,2002.0,16.0,25.0,16.0,8.0,10.0,7.0,8.0,39.0,20.5,31.0,29.0,0.0,29.0,19.0,44.0,10.0,0.0,https://fbref.com/en/players/a0d55a09/Bradley-Barcola,39.0,2.44,32.0,0.0,4.0,2.0,0.0,1.0,10.0,0.63,10.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,1440.0,16.0,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,3.5,3.5,3.9,7.4,51.0,39.0,156.0,0.31,0.5,0.81,0.31,0.81,0.22,0.25,0.46,0.22,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1440.0,55.0,42.1,16.0,15.0,83.0,8.0,11.0,18.0,5.0,1.69,34.0,18.0,16.0,1.0,0.91,25.2,24.2,1.0,0.06,-0.32,0.0,24.0,7.0,7.0,21.0,16.0,0.0,0.0,0.0,60.0,16.0,32.0,33.3,324.0,466.0,69.5,4152.0,1140.0,210.0,276.0,76.1,85.0,124.0,68.5,8.0,17.0,47.1,3.9,4.2,4.1,25.0,21.0,20.0,4.0,39.0,466.0,460.0,3.0,0.0,0.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,324.0,3.0,17.0,666.0,10.0,81.0,243.0,355.0,108.0,666.0,80.0,40.0,50.0,38.0,47.5,481.0,3202.0,1403.0,51.0,30.0,30.0,36.0,8.0,444.0,156.0,5.0,27.0,13.0,48.1,1.69,0.81,0.19,0.38,13.6,0.0,0.0,0.0,0.13,1.5,1.5,https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265,Ligue 1,Europe,France,2023.0,Olympique Lyon,26,Bradley Barcola,Right Winger,2002-09-02,,France,,1.82,right,2022-01-07,Olympique Lyon B,2026-06-30,18000000.0
1490,2023,Lyon,Ligue 1,Jérôme Boateng,GER,DF,33,1988.0,4.8,3.0,0.0,2.0,1.0,0.0,2.0,6.0,33.3,4.0,8.0,5.0,3.0,6.0,9.0,16.0,0.0,https://fbref.com/en/players/2db2fd7b/Jerome-Boateng,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,428.0,54.0,12.5,4.8,6.0,67.0,1.0,2.0,12.0,14.0,1.88,8.0,6.0,2.0,0.42,-0.06,7.1,7.2,-0.1,-0.03,-0.32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,7.0,1.0,87.5,179.0,223.0,80.3,3852.0,1320.0,44.0,52.0,84.6,111.0,126.0,88.1,21.0,39.0,53.8,0.2,0.2,-0.2,1.0,7.0,2.0,0.0,6.0,223.0,217.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,1.0,261.0,47.0,138.0,122.0,1.0,0.0,261.0,0.0,0.0,,0.0,,180.0,742.0,302.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jerome-boateng/profil/spieler/26485,,,,,,,,,,,,,,,,,,
1491,2023,Lyon,Ligue 1,Maxence Caqueret,FRA,MF,22,2000.0,30.7,87.0,54.0,27.0,38.0,22.0,43.0,109.0,39.4,66.0,45.0,3.0,42.0,39.0,126.0,27.0,0.0,https://fbref.com/en/players/f81ef10d/Maxence-Caqueret,118.0,3.84,80.0,20.0,7.0,4.0,5.0,2.0,15.0,0.49,11.0,1.0,1.0,1.0,0.0,1.0,36.0,32.0,2767.0,30.7,4.0,7.0,11.0,4.0,0.0,0.0,2.0,0.0,2.6,2.6,5.1,7.7,46.0,183.0,114.0,0.13,0.23,0.36,0.13,0.36,0.09,0.16,0.25,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2767.0,77.0,80.9,30.7,32.0,83.0,18.0,4.0,29.0,1.0,1.64,52.0,39.0,13.0,0.42,-0.27,45.6,43.1,2.5,0.08,-0.88,0.0,45.0,31.0,4.0,99.0,54.0,0.0,0.0,0.0,215.0,16.0,21.0,43.2,1480.0,1785.0,82.9,23941.0,7380.0,725.0,828.0,87.6,585.0,653.0,89.6,112.0,189.0,59.3,5.1,6.1,1.9,60.0,196.0,29.0,8.0,183.0,1785.0,1663.0,117.0,39.0,5.0,5.0,99.0,6.0,68.0,24.0,28.0,0.0,1480.0,5.0,43.0,2162.0,60.0,333.0,1196.0,654.0,73.0,2162.0,87.0,41.0,47.1,38.0,43.7,1650.0,8467.0,3482.0,46.0,81.0,11.0,70.0,48.0,1514.0,114.0,4.0,26.0,13.0,50.0,0.85,0.42,0.15,0.31,19.1,3.0,0.0,0.0,0.1,1.4,1.4,https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237,Ligue 1,Europe,France,2023.0,Olympique Lyon,6,Maxence Caqueret,Central Midfield,2000-02-15,,France,,1.74,right,2018-12-14,Olympique Lyon B,2027-06-30,25000000.0
1492,2023,Lyon,Ligue 1,Rayan Cherki,FRA,"MF,FW",18,2003.0,20.8,14.0,8.0,2.0,5.0,7.0,8.0,23.0,34.8,15.0,6.0,0.0,6.0,5.0,19.0,1.0,0.0,https://fbref.com/en/players/b34c63a5/Rayan-Cherki,128.0,6.15,81.0,22.0,19.0,5.0,1.0,0.0,16.0,0.77,12.0,1.0,1.0,2.0,0.0,0.0,34.0,21.0,1872.0,20.8,4.0,6.0,10.0,4.0,0.0,0.0,3.0,0.0,4.9,4.9,7.2,12.1,133.0,144.0,260.0,0.19,0.29,0.48,0.19,0.48,0.24,0.34,0.58,0.24,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1872.0,55.0,54.7,20.8,21.0,79.0,9.0,13.0,16.0,4.0,1.56,38.0,22.0,16.0,0.77,0.65,36.4,28.1,8.3,0.4,0.33,0.0,16.0,32.0,4.0,91.0,8.0,0.0,1.0,0.0,94.0,2.0,9.0,18.2,844.0,1094.0,77.1,13798.0,3601.0,433.0,505.0,85.7,278.0,353.0,78.8,92.0,159.0,57.9,7.2,9.0,-1.2,66.0,71.0,60.0,4.0,144.0,1094.0,989.0,101.0,19.0,13.0,8.0,91.0,19.0,55.0,18.0,27.0,0.0,844.0,4.0,22.0,1364.0,3.0,83.0,552.0,758.0,141.0,1364.0,157.0,79.0,50.3,65.0,41.4,1145.0,8324.0,4181.0,133.0,91.0,61.0,63.0,49.0,1107.0,260.0,4.0,61.0,21.0,34.4,2.93,1.01,0.07,0.19,18.7,3.0,0.0,0.0,0.08,-0.9,-0.9,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,Ligue 1,Europe,France,2023.0,Olympique Lyon,18,Rayan Cherki,Attacking Midfield,2003-08-17,,France,,1.77,both,2020-01-01,Olympique Lyon B,2025-06-30,30000000.0
1493,2023,Lyon,Ligue 1,Damien Da Silva,FRA,DF,34,1988.0,3.8,8.0,7.0,5.0,3.0,0.0,3.0,3.0,100.0,0.0,4.0,3.0,1.0,5.0,13.0,12.0,0.0,https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,338.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,338.0,48.0,9.9,3.8,3.0,75.0,2.0,4.0,28.0,11.0,1.71,6.0,6.0,0.0,0.0,-0.53,7.4,4.1,3.3,0.87,0.69,0.0,8.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,13.0,12.0,7.0,63.2,217.0,254.0,85.4,4247.0,1562.0,66.0,75.0,88.0,122.0,138.0,88.4,25.0,35.0,71.4,0.0,0.1,0.0,0.0,14.0,2.0,0.0,18.0,254.0,238.0,16.0,2.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,217.0,0.0,3.0,295.0,17.0,105.0,166.0,25.0,3.0,295.0,2.0,1.0,50.0,1.0,50.0,206.0,1084.0,441.0,2.0,6.0,0.0,2.0,1.0,200.0,1.0,0.0,2.0,0.0,0.0,0.53,0.0,0.0,,13.5,0.0,0.0,0.0,0.07,-0.1,-0.1,https://www.transfermarkt.com/damien-da-silva/profil/spieler/57370,,,,,,,,,,,,,,,,,,
1494,2023,Lyon,Ligue 1,Moussa Dembélé,FRA,"FW,MF",26,1996.0,9.7,8.0,4.0,3.0,3.0,2.0,4.0,7.0,57.1,3.0,5.0,0.0,5.0,2.0,10.0,6.0,0.0,https://fbref.com/en/players/e7986081/Moussa-Dembele,14.0,1.44,12.0,0.0,1.0,0.0,0.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,877.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.8,3.8,0.3,4.1,10.0,23.0,66.0,0.31,0.0,0.31,0.31,0.31,0.39,0.03,0.42,0.39,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,877.0,38.0,25.6,9.7,8.0,72.0,3.0,15.0,20.0,10.0,1.35,11.0,11.0,0.0,0.0,-0.64,14.7,11.7,3.0,0.3,0.07,0.0,17.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,22.0,29.0,22.0,56.9,138.0,191.0,72.3,1752.0,364.0,72.0,99.0,72.7,45.0,59.0,76.3,3.0,6.0,50.0,0.3,0.5,-0.3,4.0,8.0,11.0,0.0,23.0,191.0,176.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,138.0,0.0,10.0,299.0,9.0,24.0,135.0,143.0,50.0,299.0,12.0,4.0,33.3,8.0,66.7,200.0,1043.0,240.0,10.0,4.0,5.0,32.0,16.0,215.0,66.0,3.0,28.0,13.0,46.4,2.87,1.33,0.11,0.23,13.3,0.0,0.0,0.0,0.14,-0.8,-0.8,https://www.transfermarkt.com/moussa-dembele/profil/spieler/229004,,,,,,,,,,,,,,,,,,
1495,2023,Lyon,Ligue 1,Sinaly Diomande,CIV,DF,21,2001.0,21.7,42.0,24.0,26.0,15.0,1.0,31.0,49.0,63.3,18.0,26.0,13.0,13.0,49.0,91.0,75.0,1.0,https://fbref.com/en/players/6de23ab0/Sinaly-Diomande,13.0,0.6,9.0,1.0,1.0,1.0,0.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,24.0,22.0,1957.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8,0.8,0.2,1.0,10.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1957.0,82.0,57.2,21.7,22.0,87.0,18.0,2.0,25.0,6.0,1.67,38.0,29.0,9.0,0.41,-0.14,33.1,32.1,1.0,0.05,-0.47,0.0,23.0,22.0,1.0,2.0,24.0,0.0,1.0,0.0,109.0,56.0,25.0,69.1,1257.0,1468.0,85.6,22048.0,7796.0,505.0,557.0,90.7,605.0,679.0,89.1,101.0,161.0,62.7,0.2,0.4,-0.2,3.0,96.0,3.0,1.0,108.0,1468.0,1369.0,98.0,43.0,0.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,1257.0,1.0,18.0,1711.0,120.0,693.0,902.0,120.0,14.0,1711.0,20.0,10.0,50.0,5.0,25.0,1241.0,6376.0,3326.0,10.0,20.0,0.0,20.0,5.0,1147.0,8.0,0.0,10.0,2.0,20.0,0.46,0.09,0.0,0.0,12.6,0.0,0.0,0.0,0.08,-0.8,-0.8,https://www.transfermarkt.com/sinaly-diomande/profil/spieler/702441,Ligue 1,Europe,France,2023.0,Olympique Lyon,2,Sinaly Diomandé,Centre-Back,2001-04-09,,Cote d'Ivoire,,1.84,right,2020-07-01,Olympique Lyon B,2025-06-30,9000000.0
1496,2023,Lyon,Ligue 1,Romain Faivre,FRA,MF,24,1998.0,3.3,6.0,3.0,2.0,2.0,2.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,https://fbref.com/en/players/745ca0a3/Romain-Faivre,13.0,3.87,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,300.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,14.0,24.0,16.0,0.0,0.3,0.3,0.0,0.3,0.05,0.09,0.14,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,300.0,30.0,8.8,3.3,3.0,67.0,1.0,7.0,14.0,5.0,1.6,9.0,5.0,4.0,1.2,0.8,7.6,3.5,4.1,1.22,1.06,0.0,7.0,4.0,0.0,17.0,3.0,0.0,0.0,0.0,16.0,2.0,1.0,66.7,145.0,170.0,85.3,2183.0,685.0,84.0,92.0,91.3,43.0,49.0,87.8,10.0,18.0,55.6,0.3,0.6,0.7,6.0,17.0,3.0,1.0,24.0,170.0,149.0,19.0,8.0,0.0,1.0,17.0,0.0,10.0,8.0,2.0,0.0,145.0,2.0,1.0,216.0,1.0,15.0,112.0,95.0,6.0,216.0,20.0,3.0,15.0,16.0,80.0,160.0,1198.0,543.0,14.0,12.0,1.0,4.0,3.0,153.0,16.0,0.0,5.0,2.0,40.0,1.5,0.6,0.0,0.0,23.6,0.0,0.0,0.0,0.03,-0.2,-0.2,https://www.transfermarkt.com/romain-faivre/profil/spieler/555076,Ligue 1,Europe,France,2023.0,FC Lorient,14,Romain Faivre,Right Midfield,1998-07-14,,France,,1.8,left,2023-07-14,AFC Bournemouth,2024-06-30,10000000.0
1497,2023,Lyon,Ligue 1,Malo Gusto,FRA,DF,19,2003.0,17.7,42.0,26.0,23.0,11.0,8.0,21.0,43.0,48.8,22.0,22.0,5.0,17.0,28.0,70.0,23.0,1.0,https://fbref.com/en/players/d56b9520/Malo-Gusto,50.0,2.82,42.0,2.0,4.0,0.0,2.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,1595.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.1,3.5,66.0,82.0,147.0,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1595.0,76.0,46.6,17.7,19.0,83.0,12.0,2.0,10.0,3.0,1.48,28.0,26.0,2.0,0.11,-0.68,31.7,21.5,10.2,0.57,0.61,0.0,20.0,24.0,2.0,116.0,26.0,0.0,0.0,1.0,139.0,8.0,15.0,34.8,1171.0,1437.0,81.5,18951.0,6105.0,599.0,671.0,89.3,460.0,549.0,83.8,83.0,139.0,59.7,3.1,4.1,-2.1,24.0,85.0,40.0,29.0,82.0,1437.0,1229.0,205.0,21.0,1.0,0.0,116.0,183.0,1.0,0.0,0.0,0.0,1171.0,3.0,38.0,1617.0,49.0,351.0,772.0,513.0,26.0,1617.0,50.0,20.0,40.0,20.0,40.0,1195.0,6746.0,3120.0,66.0,73.0,10.0,17.0,12.0,1074.0,147.0,0.0,7.0,3.0,42.9,0.39,0.17,0.0,0.0,20.9,0.0,0.0,0.0,0.06,-0.4,-0.4,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,Premier League,Europe,England,2023.0,Chelsea FC,27,Malo Gusto,Right-Back,2003-05-19,,France,,1.78,right,2023-01-29,Olympique Lyon,2030-06-30,25000000.0
1498,2023,Lyon,Ligue 1,Henrique,BRA,"DF,FW",28,1994.0,4.0,9.0,4.0,3.0,2.0,4.0,6.0,13.0,46.2,7.0,3.0,1.0,2.0,5.0,14.0,8.0,0.0,https://fbref.com/en/players/f28474a4/Henrique,3.0,0.76,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,356.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,11.0,4.0,0.0,0.25,0.25,0.0,0.25,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,356.0,51.0,10.4,4.0,3.0,90.0,3.0,4.0,22.0,25.0,2.57,10.0,5.0,5.0,1.26,0.88,6.7,7.0,-0.3,-0.07,-0.36,0.0,5.0,11.0,1.0,4.0,4.0,0.0,0.0,0.0,15.0,10.0,5.0,66.7,192.0,223.0,86.1,2975.0,704.0,107.0,122.0,87.7,74.0,79.0,93.7,8.0,16.0,50.0,0.1,0.2,0.9,1.0,8.0,3.0,1.0,11.0,223.0,181.0,42.0,6.0,0.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,192.0,0.0,3.0,260.0,7.0,66.0,150.0,46.0,1.0,260.0,6.0,1.0,16.7,3.0,50.0,177.0,887.0,285.0,3.0,4.0,0.0,3.0,2.0,168.0,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,27.6,0.0,0.0,0.0,0.03,0.0,0.0,https://www.transfermarkt.com/henrique/profil/spieler/204072,,,,,,,,,,,,,,,,,,
1499,2023,Lyon,Ligue 1,Jefferson,BRA,FW,22,1999.0,5.0,17.0,4.0,4.0,9.0,4.0,6.0,15.0,40.0,9.0,6.0,0.0,6.0,1.0,18.0,0.0,0.0,https://fbref.com/en/players/45cce300/Jefferson,19.0,3.83,12.0,0.0,3.0,0.0,4.0,0.0,3.0,0.61,2.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,446.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,27.0,10.0,52.0,0.2,0.0,0.2,0.2,0.2,0.23,0.1,0.33,0.23,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,446.0,50.0,13.0,5.0,4.0,80.0,2.0,5.0,25.0,4.0,1.78,13.0,7.0,6.0,1.21,0.85,11.4,7.3,4.0,0.81,0.64,0.0,8.0,10.0,0.0,3.0,4.0,1.0,0.0,0.0,21.0,3.0,6.0,33.3,146.0,173.0,84.4,1802.0,399.0,98.0,107.0,91.6,36.0,43.0,83.7,1.0,1.0,100.0,0.5,0.7,-0.5,7.0,11.0,4.0,0.0,10.0,173.0,171.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,146.0,1.0,6.0,258.0,3.0,21.0,100.0,147.0,32.0,258.0,37.0,15.0,40.5,18.0,48.6,207.0,1616.0,877.0,27.0,28.0,14.0,21.0,12.0,201.0,52.0,1.0,10.0,5.0,50.0,2.02,1.01,0.1,0.2,15.7,0.0,0.0,0.0,0.11,-0.1,-0.1,https://www.transfermarkt.com/jeffinho/profil/spieler/884072,Ligue 1,Europe,France,2023.0,Olympique Lyon,47,Jeffinho,Left Winger,1999-12-30,,Brazil,,1.76,right,2023-01-31,Botafogo de Futebol e Regatas,2027-06-30,8000000.0
1500,2023,Lyon,Ligue 1,Sael Kumbedi,FRA,DF,17,2005.0,14.7,47.0,27.0,27.0,13.0,7.0,20.0,38.0,52.6,18.0,23.0,7.0,16.0,10.0,57.0,16.0,0.0,https://fbref.com/en/players/c385bf49/Sael-Kumbedi,24.0,1.64,20.0,1.0,1.0,1.0,0.0,1.0,5.0,0.34,4.0,1.0,0.0,0.0,0.0,0.0,20.0,14.0,1320.0,14.7,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.4,0.4,1.2,1.7,16.0,40.0,84.0,0.0,0.14,0.14,0.0,0.14,0.03,0.09,0.11,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1320.0,66.0,38.6,14.7,14.0,85.0,11.0,6.0,21.0,5.0,1.8,29.0,17.0,12.0,0.82,0.56,23.7,21.8,1.9,0.13,-0.19,0.0,37.0,21.0,4.0,32.0,27.0,0.0,0.0,0.0,94.0,7.0,29.0,19.4,653.0,794.0,82.2,9708.0,2434.0,365.0,403.0,90.6,236.0,290.0,81.4,31.0,58.0,53.4,1.2,1.5,0.8,10.0,30.0,9.0,3.0,40.0,794.0,641.0,151.0,8.0,1.0,0.0,32.0,143.0,0.0,0.0,0.0,0.0,653.0,2.0,19.0,991.0,36.0,271.0,463.0,262.0,22.0,991.0,42.0,16.0,38.1,24.0,57.1,644.0,3390.0,1567.0,16.0,31.0,3.0,16.0,14.0,570.0,84.0,0.0,9.0,2.0,22.2,0.61,0.14,0.0,0.0,21.9,0.0,0.0,0.0,0.05,-0.4,-0.4,https://www.transfermarkt.com/sael-kumbedi/profil/spieler/951579,Ligue 1,Europe,France,2023.0,Olympique Lyon,20,Saël Kumbedi,Right-Back,2005-03-26,,France,,1.75,right,2022-08-31,Le Havre AC,2027-06-30,12000000.0
1501,2023,Lyon,Ligue 1,Alexandre Lacazette,FRA,FW,31,1991.0,32.5,43.0,23.0,7.0,17.0,19.0,10.0,29.0,34.5,19.0,23.0,3.0,20.0,15.0,58.0,4.0,0.0,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,113.0,3.47,78.0,2.0,10.0,8.0,13.0,2.0,11.0,0.34,8.0,0.0,0.0,0.0,3.0,0.0,35.0,34.0,2929.0,32.5,27.0,5.0,32.0,21.0,6.0,8.0,3.0,0.0,24.1,17.8,5.4,23.2,40.0,108.0,227.0,0.83,0.15,0.98,0.65,0.8,0.74,0.16,0.91,0.55,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2929.0,84.0,85.6,32.5,34.0,86.0,26.0,1.0,19.0,0.0,1.66,58.0,40.0,18.0,0.55,0.55,54.8,42.5,12.3,0.38,0.89,0.0,64.0,56.0,15.0,35.0,23.0,3.0,1.0,0.0,88.0,28.0,46.0,37.8,661.0,917.0,72.1,9241.0,2675.0,352.0,457.0,77.0,205.0,269.0,76.2,37.0,68.0,54.4,5.4,5.6,-0.4,48.0,59.0,48.0,1.0,108.0,917.0,845.0,61.0,8.0,8.0,4.0,35.0,1.0,6.0,1.0,4.0,0.0,661.0,11.0,30.0,1272.0,13.0,81.0,495.0,704.0,210.0,1264.0,76.0,38.0,50.0,28.0,36.8,948.0,4339.0,1466.0,40.0,25.0,18.0,65.0,46.0,929.0,227.0,27.0,107.0,47.0,43.9,3.29,1.44,0.2,0.45,14.4,8.0,6.0,8.0,0.17,2.9,3.2,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,Ligue 1,Europe,France,2023.0,Olympique Lyon,10,Alexandre Lacazette,Centre-Forward,1991-05-28,,France,,1.75,right,2022-07-01,Arsenal FC,2025-06-30,14000000.0
