,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1254,2019,Huesca,La Liga,Serdar Gürler,TUR,"MF,FW",26,1991.0,5.4,5.0,5.0,3.0,2.0,0.0,3.0,11.0,27.3,8.0,8.0,0.0,8.0,1.0,6.0,2.0,0.0,https://fbref.com/en/players/8d2ad5c0/Serdar-Gurler,22.0,4.12,16.0,1.0,1.0,2.0,2.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,482.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,1.0,23.0,14.0,59.0,0.0,0.19,0.19,0.0,0.19,0.14,0.04,0.18,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,482.0,37.0,14.1,5.4,5.0,65.0,0.0,8.0,20.0,3.0,0.31,5.0,9.0,-4.0,-0.75,-0.2,5.2,8.3,-3.1,-0.58,-0.39,0.0,5.0,11.0,7.0,19.0,5.0,0.0,0.0,0.0,33.0,5.0,21.0,19.2,105.0,170.0,61.8,1394.0,389.0,75.0,98.0,76.5,16.0,35.0,45.7,7.0,12.0,58.3,0.2,0.5,0.8,6.0,1.0,6.0,2.0,14.0,170.0,160.0,9.0,1.0,0.0,0.0,19.0,3.0,5.0,1.0,3.0,0.0,105.0,1.0,13.0,229.0,3.0,30.0,82.0,122.0,29.0,229.0,14.0,7.0,50.0,7.0,50.0,147.0,1032.0,569.0,23.0,18.0,11.0,15.0,11.0,156.0,59.0,0.0,7.0,2.0,28.6,1.31,0.37,0.0,0.0,14.5,0.0,0.0,0.0,0.11,-0.7,-0.7,https://www.transfermarkt.com/serdar-gurler/profil/spieler/98512,,,,,,,,,,,,,,,,,,
1255,2019,Huesca,La Liga,Yangel Herrera,VEN,"MF,DF",20,1998.0,12.8,48.0,24.0,18.0,25.0,5.0,23.0,43.0,53.5,20.0,13.0,1.0,12.0,14.0,62.0,32.0,0.0,https://fbref.com/en/players/5083a734/Yangel-Herrera,19.0,1.48,10.0,1.0,1.0,4.0,3.0,0.0,2.0,0.16,0.0,0.0,0.0,2.0,0.0,0.0,16.0,14.0,1154.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.2,0.7,5.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1154.0,72.0,33.7,12.8,14.0,79.0,8.0,2.0,21.0,1.0,1.13,14.0,18.0,-4.0,-0.31,0.4,14.2,20.2,-6.0,-0.46,-0.33,0.0,32.0,23.0,0.0,10.0,24.0,0.0,1.0,0.0,85.0,31.0,17.0,64.6,352.0,474.0,74.3,5257.0,1964.0,204.0,247.0,82.6,106.0,138.0,76.8,25.0,55.0,45.5,0.2,0.3,-0.2,4.0,40.0,5.0,0.0,46.0,474.0,436.0,34.0,7.0,0.0,3.0,10.0,27.0,0.0,0.0,0.0,0.0,352.0,4.0,8.0,649.0,38.0,169.0,359.0,126.0,12.0,649.0,29.0,15.0,51.7,14.0,48.3,282.0,1163.0,397.0,5.0,11.0,0.0,17.0,21.0,323.0,25.0,0.0,14.0,2.0,14.3,1.09,0.16,0.0,0.0,22.2,0.0,0.0,0.0,0.04,-0.5,-0.5,,,,,,,,,,,,,,,,,,,
1256,2019,Huesca,La Liga,Pablo Insua,ESP,DF,24,1993.0,8.6,23.0,10.0,14.0,9.0,0.0,8.0,15.0,53.3,7.0,2.0,0.0,2.0,12.0,35.0,40.0,0.0,https://fbref.com/en/players/4b5e7e90/Pablo-Insua,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,776.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,776.0,78.0,22.7,8.6,10.0,78.0,7.0,0.0,,8.0,1.1,9.0,10.0,-1.0,-0.12,0.6,12.9,12.7,0.3,0.03,0.36,0.0,16.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,32.0,25.0,21.0,54.3,192.0,246.0,78.0,4187.0,1458.0,42.0,58.0,72.4,114.0,132.0,86.4,32.0,48.0,66.7,0.1,0.2,-0.1,1.0,9.0,0.0,0.0,15.0,246.0,240.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,1.0,333.0,37.0,192.0,136.0,8.0,7.0,333.0,1.0,1.0,100.0,0.0,0.0,140.0,734.0,338.0,3.0,1.0,0.0,5.0,4.0,165.0,0.0,0.0,2.0,1.0,50.0,0.23,0.12,0.0,0.0,10.5,0.0,0.0,0.0,0.06,-0.1,-0.1,https://www.transfermarkt.com/pablo-insua/profil/spieler/171362,,,,,,,,,,,,,,,,,,
1257,2019,Huesca,La Liga,Aleksandar Jovanović,SRB,GK,25,1992.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,https://fbref.com/en/players/129dd8e7/Aleksandar-Jovanovic,5.0,0.42,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.58,46.0,28.0,63.0,1.0,4.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,1.0,17.1,0.33,-0.9,-0.08,74.0,237.0,31.2,252.0,23.0,64.3,44.6,80.0,93.8,60.8,140.0,2.0,1.4,4.0,0.33,11.3,12.0,1080.0,90.0,31.6,12.0,12.0,90.0,12.0,0.0,,20.0,0.58,11.0,19.0,-8.0,-0.67,-0.13,17.0,16.3,0.8,0.06,0.45,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,100.0,158.0,334.0,47.3,6179.0,5269.0,15.0,16.0,93.8,48.0,50.0,96.0,95.0,266.0,35.7,0.0,0.1,0.0,0.0,12.0,1.0,0.0,0.0,334.0,200.0,132.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,0.0,356.0,290.0,355.0,1.0,0.0,0.0,356.0,0.0,0.0,,0.0,,153.0,998.0,787.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/aleksandar-jovanovic/profil/spieler/256567,,,,,,,,,,,,,,,,,,
1258,2019,Huesca,La Liga,Juanpi,VEN,"MF,FW",24,1994.0,7.4,16.0,6.0,9.0,5.0,2.0,4.0,12.0,33.3,8.0,15.0,0.0,15.0,6.0,22.0,3.0,0.0,https://fbref.com/en/players/d79afcfc/Juanpi,27.0,3.63,14.0,4.0,1.0,2.0,6.0,0.0,8.0,1.07,3.0,2.0,0.0,0.0,3.0,0.0,14.0,8.0,670.0,7.4,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,1.2,0.5,1.7,21.0,20.0,23.0,0.27,0.27,0.54,0.13,0.4,0.27,0.06,0.33,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,670.0,48.0,19.6,7.4,8.0,68.0,0.0,6.0,21.0,2.0,1.14,11.0,8.0,3.0,0.4,1.22,9.5,9.6,0.0,-0.01,0.3,0.0,13.0,15.0,2.0,14.0,6.0,1.0,0.0,0.0,42.0,8.0,11.0,42.1,169.0,235.0,71.9,2681.0,808.0,84.0,100.0,84.0,52.0,73.0,71.2,18.0,38.0,47.4,0.5,0.6,1.5,8.0,22.0,6.0,2.0,20.0,235.0,208.0,25.0,15.0,2.0,1.0,14.0,2.0,8.0,3.0,2.0,1.0,169.0,2.0,4.0,341.0,9.0,54.0,182.0,113.0,14.0,340.0,19.0,8.0,42.1,11.0,57.9,202.0,1288.0,646.0,21.0,11.0,2.0,17.0,19.0,209.0,23.0,2.0,14.0,2.0,14.3,1.88,0.27,0.07,0.5,23.1,4.0,1.0,1.0,0.09,0.0,-0.2,https://www.transfermarkt.com/juanpi-anor/profil/spieler/256680,,,,,,,,,,,,,,,,,,
1259,2019,Huesca,La Liga,Samuele Longo,ITA,FW,26,1992.0,6.2,4.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,1.0,5.0,7.0,0.0,https://fbref.com/en/players/1163de29/Samuele-Longo,6.0,0.97,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.32,1.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,556.0,6.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,1.7,3.5,4.0,7.0,25.0,0.16,0.32,0.49,0.16,0.49,0.29,0.27,0.56,0.29,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,556.0,37.0,16.3,6.2,6.0,72.0,2.0,9.0,14.0,3.0,0.4,8.0,18.0,-10.0,-1.62,-1.24,8.3,11.6,-3.3,-0.53,-0.34,0.0,16.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,14.0,20.0,29.0,40.8,52.0,83.0,62.7,637.0,179.0,33.0,45.0,73.3,11.0,22.0,50.0,2.0,4.0,50.0,1.7,0.2,0.3,6.0,4.0,1.0,0.0,7.0,83.0,74.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0,159.0,8.0,17.0,83.0,60.0,24.0,159.0,16.0,8.0,50.0,8.0,50.0,95.0,475.0,101.0,4.0,5.0,5.0,23.0,22.0,128.0,25.0,1.0,10.0,4.0,40.0,1.62,0.65,0.1,0.25,9.1,0.0,0.0,0.0,0.18,-0.8,-0.8,https://www.transfermarkt.com/samuele-longo/profil/spieler/124560,,,,,,,,,,,,,,,,,,
1260,2019,Huesca,La Liga,Luisinho,POR,DF,33,1985.0,5.6,14.0,10.0,9.0,5.0,0.0,10.0,17.0,58.8,7.0,6.0,1.0,5.0,16.0,30.0,17.0,0.0,https://fbref.com/en/players/a7f00c8c/Luisinho,5.0,0.89,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,507.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.7,0.7,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,507.0,72.0,14.8,5.6,6.0,85.0,4.0,1.0,0.0,2.0,0.57,6.0,17.0,-11.0,-1.95,-1.61,5.9,9.7,-3.9,-0.69,-0.52,0.0,8.0,8.0,0.0,9.0,10.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,206.0,246.0,83.7,3264.0,1059.0,111.0,116.0,95.7,82.0,98.0,83.7,10.0,24.0,41.7,0.7,0.1,-0.7,3.0,12.0,4.0,2.0,16.0,246.0,203.0,43.0,0.0,1.0,0.0,9.0,42.0,1.0,1.0,0.0,0.0,206.0,0.0,5.0,304.0,17.0,112.0,141.0,52.0,1.0,304.0,7.0,5.0,71.4,2.0,28.6,152.0,1038.0,534.0,15.0,15.0,1.0,2.0,4.0,166.0,8.0,0.0,3.0,1.0,33.3,0.53,0.18,0.0,0.0,25.9,0.0,0.0,0.0,0.03,-0.1,-0.1,https://www.transfermarkt.com/luisinho/profil/spieler/56777,,,,,,,,,,,,,,,,,,
1261,2019,Huesca,La Liga,Martín Mantovani,ARG,DF,34,1984.0,7.8,15.0,9.0,12.0,3.0,0.0,6.0,11.0,54.5,5.0,4.0,3.0,1.0,22.0,37.0,48.0,0.0,https://fbref.com/en/players/4ffb647d/Martin-Mantovani,3.0,0.39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,701.0,7.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,0.0,10.0,0.0,0.26,0.0,0.26,0.26,0.26,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,701.0,78.0,20.5,7.8,6.0,90.0,6.0,3.0,53.0,2.0,1.11,15.0,18.0,-3.0,-0.39,0.24,14.9,15.4,-0.5,-0.06,0.23,0.0,12.0,16.0,0.0,0.0,9.0,0.0,2.0,1.0,23.0,30.0,13.0,69.8,180.0,226.0,79.6,3128.0,1247.0,80.0,86.0,93.0,81.0,104.0,77.9,14.0,25.0,56.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,226.0,219.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,3.0,333.0,61.0,194.0,129.0,12.0,8.0,333.0,0.0,0.0,,0.0,,128.0,571.0,197.0,0.0,3.0,1.0,3.0,3.0,134.0,0.0,2.0,5.0,3.0,60.0,0.64,0.39,0.4,0.67,9.9,0.0,0.0,0.0,0.1,1.5,1.5,https://www.transfermarkt.com/martin-mantovani/profil/spieler/73180,,,,,,,,,,,,,,,,,,
1262,2019,Huesca,La Liga,Gonzalo Melero,ESP,MF,24,1994.0,14.9,26.0,23.0,5.0,19.0,2.0,11.0,48.0,22.9,37.0,14.0,4.0,10.0,2.0,28.0,23.0,0.0,https://fbref.com/en/players/3902e91b/Gonzalo-Melero,43.0,2.88,37.0,0.0,0.0,1.0,3.0,2.0,4.0,0.27,3.0,0.0,0.0,0.0,1.0,0.0,22.0,14.0,1345.0,14.9,2.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,5.1,3.5,1.9,5.4,24.0,95.0,29.0,0.13,0.07,0.2,0.07,0.13,0.34,0.13,0.47,0.23,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1345.0,61.0,39.3,14.9,14.0,79.0,7.0,8.0,30.0,0.0,0.91,13.0,25.0,-12.0,-0.8,-0.37,20.7,24.0,-3.3,-0.22,0.04,0.0,32.0,17.0,1.0,3.0,23.0,2.0,0.0,0.0,96.0,24.0,22.0,52.2,619.0,723.0,85.6,9552.0,2630.0,331.0,370.0,89.5,208.0,240.0,86.7,47.0,59.0,79.7,1.9,0.9,-0.9,22.0,67.0,7.0,0.0,95.0,723.0,710.0,11.0,5.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,619.0,2.0,7.0,861.0,29.0,142.0,526.0,206.0,33.0,859.0,29.0,13.0,44.8,16.0,55.2,519.0,2893.0,1427.0,24.0,28.0,0.0,19.0,10.0,632.0,29.0,2.0,20.0,5.0,25.0,1.34,0.33,0.05,0.2,16.6,0.0,1.0,2.0,0.18,-3.1,-2.5,https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056,LaLiga,Europe,Spain,2019.0,Levante UD,-,Gonzalo Melero,Central Midfield,1994-01-02,,Spain,UD Almería,1.83,right,2019-07-03,SD Huesca,2026-06-30,3200000.0
1263,2019,Huesca,La Liga,Jorge Miramón,ESP,DF,29,1989.0,27.7,73.0,55.0,49.0,17.0,7.0,34.0,53.0,64.2,19.0,34.0,11.0,23.0,44.0,117.0,65.0,1.0,https://fbref.com/en/players/7f4c7c9f/Jorge-Miramon,62.0,2.24,50.0,5.0,3.0,1.0,2.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2492.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.9,2.7,66.0,118.0,86.0,0.04,0.0,0.04,0.04,0.04,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2492.0,83.0,72.9,27.7,30.0,83.0,26.0,0.0,,0.0,0.9,26.0,42.0,-16.0,-0.58,0.0,34.2,40.3,-6.0,-0.22,0.11,0.0,26.0,13.0,0.0,81.0,55.0,0.0,0.0,0.0,222.0,30.0,24.0,55.6,981.0,1339.0,73.3,17740.0,8549.0,452.0,518.0,87.3,377.0,506.0,74.5,123.0,229.0,53.7,1.9,1.9,-1.9,26.0,78.0,38.0,21.0,118.0,1339.0,1057.0,277.0,6.0,0.0,15.0,81.0,271.0,0.0,0.0,0.0,0.0,981.0,5.0,35.0,1628.0,103.0,538.0,740.0,377.0,15.0,1628.0,52.0,34.0,65.4,18.0,34.6,706.0,4551.0,2412.0,66.0,54.0,5.0,34.0,14.0,739.0,86.0,1.0,12.0,4.0,33.3,0.43,0.14,0.08,0.25,22.9,0.0,0.0,0.0,0.06,0.2,0.2,https://www.transfermarkt.com/jorge-miramon/profil/spieler/228917,LaLiga,Europe,Spain,2019.0,Levante UD,-,Jorge Miramón,Right-Back,1989-06-02,,Spain,CD Leganés,1.75,right,2019-07-01,SD Huesca,2024-06-30,2800000.0
1264,2019,Huesca,La Liga,Damián Musto,ARG,"MF,DF",31,1987.0,18.7,52.0,34.0,22.0,27.0,3.0,16.0,33.0,48.5,17.0,30.0,11.0,19.0,34.0,86.0,54.0,1.0,https://fbref.com/en/players/74e0a984/Damian-Musto,23.0,1.23,18.0,0.0,0.0,1.0,2.0,2.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,24.0,20.0,1686.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.2,1.2,0.3,1.5,5.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1686.0,70.0,49.3,18.7,20.0,81.0,13.0,4.0,15.0,9.0,0.75,20.0,42.0,-22.0,-1.17,-1.17,24.4,32.9,-8.4,-0.45,-0.4,0.0,47.0,17.0,1.0,3.0,34.0,0.0,1.0,0.0,97.0,48.0,35.0,57.8,626.0,785.0,79.7,11162.0,3517.0,279.0,337.0,82.8,237.0,273.0,86.8,75.0,118.0,63.6,0.3,0.2,-0.3,8.0,64.0,2.0,0.0,73.0,785.0,747.0,34.0,27.0,0.0,12.0,3.0,5.0,1.0,0.0,0.0,0.0,626.0,4.0,13.0,1005.0,80.0,307.0,596.0,105.0,14.0,1005.0,2.0,1.0,50.0,1.0,50.0,389.0,1462.0,642.0,5.0,9.0,0.0,18.0,12.0,507.0,10.0,0.0,13.0,2.0,15.4,0.69,0.11,0.0,0.0,21.4,0.0,0.0,0.0,0.09,-1.2,-1.2,https://www.transfermarkt.com/damian-musto/profil/spieler/67823,,,,,,,,,,,,,,,,,,
1265,2019,Huesca,La Liga,Jorge Pulido,ESP,DF,27,1991.0,30.9,63.0,42.0,40.0,19.0,4.0,32.0,51.0,62.7,19.0,39.0,18.0,21.0,50.0,113.0,158.0,0.0,https://fbref.com/en/players/978cd030/Jorge-Pulido,36.0,1.16,26.0,5.0,0.0,1.0,1.0,3.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,0.0,32.0,32.0,2785.0,30.9,3.0,3.0,6.0,3.0,0.0,0.0,9.0,2.0,2.5,2.5,0.7,3.1,19.0,74.0,47.0,0.1,0.1,0.19,0.1,0.19,0.08,0.02,0.1,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2785.0,87.0,81.4,30.9,32.0,87.0,27.0,0.0,,1.0,0.84,35.0,50.0,-15.0,-0.48,0.51,40.0,50.1,-10.1,-0.33,-0.43,0.0,50.0,32.0,6.0,16.0,42.0,0.0,0.0,1.0,134.0,69.0,51.0,57.5,788.0,1069.0,73.7,14787.0,5946.0,300.0,352.0,85.2,383.0,475.0,80.6,87.0,191.0,45.5,0.7,1.0,2.3,12.0,49.0,8.0,4.0,74.0,1069.0,902.0,157.0,34.0,0.0,7.0,16.0,123.0,0.0,0.0,0.0,0.0,788.0,10.0,17.0,1448.0,177.0,666.0,629.0,168.0,38.0,1448.0,11.0,5.0,45.5,6.0,54.5,530.0,2853.0,1448.0,19.0,18.0,2.0,15.0,9.0,626.0,47.0,3.0,19.0,7.0,36.8,0.61,0.23,0.16,0.43,12.8,0.0,0.0,0.0,0.13,0.5,0.5,https://www.transfermarkt.com/jorge-pulido/profil/spieler/67546,,,,,,,,,,,,,,,,,,
1266,2019,Huesca,La Liga,Cristian Rivera,ESP,MF,21,1997.0,18.8,38.0,25.0,18.0,19.0,1.0,11.0,25.0,44.0,14.0,21.0,4.0,17.0,31.0,69.0,31.0,0.0,https://fbref.com/en/players/8ef81d2d/Cristian-Rivera,36.0,1.92,30.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,1692.0,18.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.7,1.7,0.6,2.3,25.0,72.0,36.0,0.11,0.0,0.11,0.11,0.11,0.09,0.03,0.12,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1692.0,77.0,49.5,18.8,19.0,85.0,14.0,3.0,25.0,3.0,0.91,25.0,31.0,-6.0,-0.32,0.51,29.7,31.4,-1.8,-0.09,0.3,0.0,18.0,11.0,1.0,9.0,25.0,0.0,0.0,0.0,136.0,23.0,34.0,40.4,546.0,696.0,78.4,9633.0,2737.0,243.0,286.0,85.0,222.0,260.0,85.4,61.0,90.0,67.8,0.6,0.7,-0.6,12.0,43.0,6.0,1.0,72.0,696.0,674.0,20.0,17.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,546.0,2.0,28.0,879.0,61.0,233.0,507.0,146.0,18.0,879.0,25.0,18.0,72.0,7.0,28.0,449.0,2622.0,961.0,25.0,14.0,2.0,23.0,16.0,482.0,36.0,2.0,14.0,6.0,42.9,0.74,0.32,0.14,0.33,18.9,0.0,0.0,0.0,0.12,0.3,0.3,https://www.transfermarkt.com/christian-rivera/profil/spieler/374077,LaLiga,Europe,Spain,2019.0,CD Leganés,-,Christian Rivera,Central Midfield,1997-07-09,,Spain,Sporting Gijón,1.91,right,2019-09-02,UD Las Palmas,2025-06-30,1600000.0
