,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1399,2021,Lens,Ligue 1,Wuilker Faríñez,VEN,GK,22,1998.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/2c127b6f/Wuilker-Farinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.52,7.0,4.0,71.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.5,0.36,0.5,0.41,3.0,13.0,23.1,19.0,6.0,52.6,39.4,9.0,33.3,29.6,14.0,0.0,0.0,3.0,2.52,21.8,3.0,107.0,36.0,3.1,1.2,1.0,90.0,1.0,2.0,9.0,35.0,2.0,1.0,3.0,-2.0,-1.68,-1.76,2.2,2.3,-0.1,-0.07,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,18.0,28.0,64.3,431.0,289.0,7.0,7.0,100.0,4.0,4.0,100.0,6.0,16.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,33.0,30.0,32.0,1.0,0.0,0.0,33.0,0.0,0.0,,0.0,,16.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/wuilker-farinez/profil/spieler/373714,Ligue 1,Europe,France,2021.0,RC Lens,1,Wuilker Fariñez,Goalkeeper,1998-02-15,,Venezuela,RC Lens,1.8,right,2021-07-01,Millonarios FC,2024-06-30,4000000.0
1400,2021,Lens,Ligue 1,Seko Fofana,CIV,MF,25,1995.0,25.7,16.0,8.0,3.0,10.0,3.0,4.0,26.0,15.4,22.0,16.0,5.0,11.0,34.0,50.0,23.0,1.0,https://fbref.com/en/players/5313ed43/Seko-Fofana,60.0,2.34,47.0,0.0,5.0,2.0,5.0,1.0,8.0,0.31,6.0,0.0,1.0,0.0,1.0,0.0,30.0,25.0,2309.0,25.7,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,2.3,5.3,75.0,120.0,126.0,0.08,0.12,0.19,0.08,0.19,0.11,0.09,0.2,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2309.0,77.0,67.5,25.7,25.0,87.0,18.0,5.0,26.0,0.0,1.43,37.0,37.0,0.0,0.0,-0.08,35.7,35.4,0.4,0.01,-0.74,0.0,21.0,21.0,1.0,19.0,8.0,1.0,1.0,0.0,155.0,22.0,10.0,68.8,1049.0,1218.0,86.1,16279.0,3068.0,556.0,611.0,91.0,387.0,435.0,89.0,66.0,89.0,74.2,2.3,1.5,0.7,24.0,75.0,15.0,1.0,120.0,1218.0,1201.0,14.0,5.0,0.0,12.0,19.0,2.0,0.0,0.0,0.0,0.0,1049.0,3.0,21.0,1497.0,32.0,217.0,929.0,372.0,54.0,1497.0,74.0,41.0,55.4,33.0,44.6,956.0,5893.0,2850.0,75.0,58.0,15.0,50.0,32.0,1122.0,126.0,2.0,40.0,12.0,30.0,1.56,0.47,0.05,0.17,20.3,0.0,0.0,0.0,0.07,-0.9,-0.9,https://www.transfermarkt.com/seko-fofana/profil/spieler/182893,Ligue 1,Europe,France,2021.0,RC Lens,-,Seko Fofana,Central Midfield,1995-05-07,,Cote d'Ivoire,Al-Nassr FC,1.85,right,2020-08-18,Udinese Calcio,,25000000.0
1401,2021,Lens,Ligue 1,Steven Fortes,CPV,DF,28,1992.0,15.9,33.0,20.0,20.0,10.0,3.0,16.0,22.0,72.7,6.0,25.0,10.0,15.0,27.0,60.0,52.0,0.0,https://fbref.com/en/players/574aa9ec/Steven-Fortes,9.0,0.56,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1435.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.4,0.4,0.3,0.6,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1435.0,80.0,42.0,15.9,16.0,86.0,11.0,2.0,33.0,18.0,1.5,24.0,24.0,0.0,0.0,-0.05,24.5,17.5,6.9,0.43,0.31,1.0,26.0,9.0,0.0,1.0,20.0,0.0,0.0,1.0,76.0,36.0,22.0,62.1,814.0,937.0,86.9,16453.0,5904.0,244.0,272.0,89.7,459.0,504.0,91.1,104.0,145.0,71.7,0.3,0.2,-0.3,2.0,47.0,0.0,0.0,64.0,937.0,904.0,33.0,32.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,814.0,0.0,6.0,1098.0,88.0,544.0,526.0,33.0,7.0,1098.0,7.0,3.0,42.9,4.0,57.1,643.0,4000.0,2404.0,18.0,5.0,0.0,4.0,1.0,741.0,0.0,0.0,5.0,1.0,20.0,0.31,0.06,0.0,0.0,17.4,0.0,0.0,0.0,0.07,-0.4,-0.4,https://www.transfermarkt.com/steven-fortes/profil/spieler/276895,Ligue 1,Europe,France,2021.0,RC Lens,-,Steven Fortes,Centre-Back,1992-04-17,,Cape Verde,Without Club,1.92,right,2019-07-01,FC Toulouse,,650000.0
1402,2021,Lens,Ligue 1,Ignatius Ganago,CMR,FW,21,1999.0,14.5,4.0,3.0,0.0,2.0,2.0,3.0,12.0,25.0,9.0,7.0,1.0,6.0,6.0,10.0,3.0,0.0,https://fbref.com/en/players/23c63b7f/Ignatius-Ganago,36.0,2.48,15.0,0.0,7.0,3.0,9.0,2.0,9.0,0.62,1.0,0.0,3.0,0.0,3.0,2.0,24.0,16.0,1304.0,14.5,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.8,7.8,1.3,9.1,27.0,13.0,107.0,0.48,0.0,0.48,0.48,0.48,0.54,0.09,0.63,0.54,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1304.0,54.0,38.1,14.5,16.0,70.0,4.0,8.0,23.0,3.0,1.33,15.0,20.0,-5.0,-0.35,-0.6,21.5,19.4,2.1,0.14,-0.18,0.0,15.0,46.0,11.0,15.0,3.0,3.0,0.0,0.0,38.0,21.0,30.0,41.2,193.0,280.0,68.9,2503.0,251.0,115.0,153.0,75.2,61.0,86.0,70.9,5.0,12.0,41.7,1.3,1.0,-1.3,14.0,5.0,3.0,0.0,13.0,280.0,259.0,21.0,0.0,1.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,193.0,0.0,7.0,434.0,2.0,24.0,161.0,251.0,76.0,434.0,43.0,23.0,53.5,20.0,46.5,273.0,1345.0,553.0,27.0,10.0,16.0,47.0,27.0,351.0,107.0,7.0,40.0,18.0,45.0,2.76,1.24,0.18,0.39,13.4,0.0,0.0,0.0,0.19,-0.8,-0.8,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949,Ligue 1,Europe,France,2021.0,RC Lens,-,Ignatius Ganago,Centre-Forward,1999-02-16,,Cameroon,FC Nantes,1.76,right,2020-07-10,OGC Nice,2026-06-30,5000000.0
1403,2021,Lens,Ligue 1,Jonathan Gradit,FRA,DF,27,1992.0,31.4,60.0,39.0,26.0,28.0,6.0,22.0,38.0,57.9,16.0,37.0,19.0,18.0,56.0,116.0,81.0,1.0,https://fbref.com/en/players/06c48679/Jonathan-Gradit,29.0,0.92,23.0,0.0,4.0,0.0,1.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2823.0,31.4,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.3,0.4,72.0,177.0,11.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2823.0,86.0,82.5,31.4,33.0,86.0,27.0,0.0,,1.0,1.55,42.0,40.0,2.0,0.06,0.21,47.6,39.9,7.7,0.25,-0.04,1.0,51.0,62.0,0.0,4.0,39.0,0.0,2.0,0.0,149.0,55.0,54.0,50.5,1509.0,1740.0,86.7,30486.0,9903.0,477.0,537.0,88.8,820.0,899.0,91.2,203.0,272.0,74.6,0.3,0.7,0.7,7.0,135.0,5.0,2.0,177.0,1740.0,1668.0,71.0,56.0,2.0,32.0,4.0,15.0,0.0,0.0,0.0,0.0,1509.0,1.0,12.0,2046.0,127.0,688.0,1290.0,95.0,0.0,2046.0,48.0,34.0,70.8,14.0,29.2,1315.0,9003.0,6332.0,72.0,33.0,1.0,26.0,12.0,1441.0,11.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,,30.3,0.0,0.0,0.0,0.02,0.0,0.0,https://www.transfermarkt.com/jonathan-gradit/profil/spieler/126557,Ligue 1,Europe,France,2021.0,RC Lens,24,Jonathan Gradit,Centre-Back,1992-11-24,,France,RC Lens,1.8,right,2019-08-20,SM Caen,2026-06-30,4500000.0
1404,2021,Lens,Ligue 1,Massadio Haïdara,MLI,DF,27,1992.0,23.7,48.0,32.0,21.0,21.0,6.0,23.0,37.0,62.2,14.0,29.0,6.0,23.0,35.0,83.0,60.0,0.0,https://fbref.com/en/players/5167c97e/Massadio-Haidara,37.0,1.56,30.0,1.0,2.0,2.0,2.0,0.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,25.0,24.0,2132.0,23.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,1.8,3.9,56.0,107.0,90.0,0.08,0.04,0.13,0.08,0.13,0.09,0.07,0.16,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2132.0,85.0,62.3,23.7,24.0,88.0,19.0,1.0,26.0,5.0,1.68,36.0,31.0,5.0,0.21,0.49,32.4,32.3,0.1,0.0,-0.66,0.0,33.0,35.0,2.0,44.0,32.0,1.0,0.0,0.0,119.0,42.0,27.0,60.9,1006.0,1239.0,81.2,17133.0,6201.0,485.0,551.0,88.0,407.0,477.0,85.3,88.0,146.0,60.3,1.8,1.6,-0.8,17.0,63.0,18.0,9.0,107.0,1239.0,1040.0,197.0,36.0,0.0,14.0,44.0,160.0,1.0,0.0,0.0,0.0,1006.0,2.0,28.0,1510.0,62.0,420.0,808.0,294.0,31.0,1510.0,31.0,15.0,48.4,16.0,51.6,789.0,4450.0,2837.0,56.0,27.0,4.0,32.0,8.0,887.0,90.0,2.0,12.0,4.0,33.3,0.51,0.17,0.17,0.5,12.2,0.0,0.0,0.0,0.18,-0.1,-0.1,https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,Ligue 1,Europe,France,2021.0,RC Lens,21,Massadio Haidara,Left-Back,1992-12-02,,Mali,RC Lens,1.79,left,2018-07-01,Newcastle United,2025-06-30,2000000.0
1405,2021,Lens,Ligue 1,Corentin Jean,FRA,"FW,MF",25,1995.0,6.4,4.0,3.0,1.0,1.0,2.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,2.0,6.0,2.0,0.0,https://fbref.com/en/players/7d9b37bf/Corentin-Jean,27.0,4.2,17.0,1.0,2.0,2.0,4.0,1.0,4.0,0.62,1.0,0.0,1.0,0.0,2.0,0.0,23.0,6.0,580.0,6.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,0.5,2.2,9.0,9.0,55.0,0.16,0.16,0.31,0.16,0.31,0.26,0.08,0.34,0.26,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,580.0,25.0,17.0,6.4,6.0,53.0,0.0,17.0,16.0,11.0,1.48,10.0,11.0,-1.0,-0.16,-0.22,10.9,7.9,3.0,0.46,0.25,0.0,14.0,16.0,2.0,17.0,3.0,2.0,0.0,0.0,19.0,5.0,17.0,22.7,124.0,168.0,73.8,1772.0,396.0,74.0,82.0,90.2,34.0,50.0,68.0,9.0,16.0,56.3,0.5,0.7,0.5,8.0,9.0,7.0,4.0,9.0,168.0,158.0,10.0,1.0,0.0,2.0,17.0,2.0,5.0,1.0,4.0,0.0,124.0,0.0,8.0,248.0,4.0,23.0,99.0,130.0,25.0,248.0,17.0,8.0,47.1,9.0,52.9,168.0,863.0,351.0,9.0,6.0,1.0,19.0,13.0,187.0,55.0,1.0,21.0,10.0,47.6,3.26,1.55,0.05,0.1,19.7,4.0,0.0,0.0,0.08,-0.7,-0.7,https://www.transfermarkt.com/corentin-jean/profil/spieler/20463,Ligue 1,Europe,France,2021.0,RC Lens,-,Corentin Jean,Centre-Forward,1995-07-15,,France,Inter Miami CF,1.7,right,2020-07-01,FC Toulouse,2024-12-31,1200000.0
1406,2021,Lens,Ligue 1,Gaël Kakuta,COD,"MF,FW",29,1991.0,26.6,38.0,23.0,10.0,18.0,10.0,8.0,44.0,18.2,36.0,24.0,3.0,21.0,17.0,55.0,4.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,93.0,3.5,59.0,18.0,8.0,3.0,4.0,1.0,10.0,0.38,8.0,1.0,0.0,0.0,1.0,0.0,35.0,30.0,2394.0,26.6,11.0,5.0,16.0,4.0,7.0,9.0,3.0,0.0,11.1,4.0,6.6,10.6,48.0,147.0,123.0,0.41,0.19,0.6,0.15,0.34,0.42,0.25,0.66,0.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2394.0,68.0,70.0,26.6,30.0,77.0,5.0,5.0,18.0,0.0,1.43,38.0,36.0,2.0,0.08,0.16,39.3,29.9,9.4,0.35,0.34,0.0,31.0,38.0,2.0,114.0,23.0,0.0,1.0,0.0,129.0,21.0,51.0,29.2,819.0,1157.0,70.8,12737.0,4321.0,434.0,525.0,82.7,267.0,356.0,75.0,69.0,154.0,44.8,6.6,4.9,-1.6,50.0,107.0,35.0,4.0,147.0,1157.0,1057.0,91.0,34.0,8.0,9.0,114.0,5.0,51.0,27.0,18.0,0.0,819.0,9.0,36.0,1458.0,5.0,110.0,740.0,621.0,57.0,1449.0,102.0,52.0,51.0,50.0,49.0,852.0,4234.0,1720.0,48.0,46.0,12.0,76.0,54.0,1075.0,123.0,11.0,43.0,8.0,18.6,1.62,0.3,0.09,0.5,27.7,9.0,7.0,9.0,0.09,-0.1,0.0,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297,Ligue 1,Europe,France,2021.0,RC Lens,-,Gaël Kakuta,Attacking Midfield,1991-06-21,,DR Congo,Amiens SC,1.73,left,2021-07-01,Amiens SC,2026-06-30,7000000.0
1407,2021,Lens,Ligue 1,Arnaud Kalimuendo,FRA,"FW,MF",18,2002.0,13.5,8.0,2.0,2.0,2.0,4.0,1.0,7.0,14.3,6.0,11.0,0.0,11.0,2.0,10.0,2.0,0.0,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo,41.0,3.03,22.0,0.0,4.0,8.0,6.0,1.0,10.0,0.74,4.0,0.0,1.0,3.0,2.0,0.0,28.0,13.0,1218.0,13.5,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,5.8,5.8,2.5,8.3,41.0,21.0,121.0,0.52,0.22,0.74,0.52,0.74,0.43,0.18,0.61,0.43,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1218.0,44.0,35.6,13.5,13.0,68.0,0.0,15.0,22.0,3.0,1.29,25.0,23.0,2.0,0.15,0.19,20.2,17.3,2.9,0.21,-0.06,0.0,17.0,25.0,0.0,21.0,2.0,2.0,0.0,0.0,30.0,4.0,19.0,17.4,222.0,291.0,76.3,3163.0,450.0,127.0,154.0,82.5,76.0,96.0,79.2,7.0,11.0,63.6,2.5,1.1,0.5,15.0,8.0,13.0,4.0,21.0,291.0,277.0,13.0,2.0,0.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,222.0,1.0,9.0,446.0,3.0,17.0,184.0,255.0,53.0,446.0,45.0,23.0,51.1,22.0,48.9,315.0,1938.0,981.0,41.0,24.0,18.0,50.0,31.0,374.0,121.0,7.0,32.0,17.0,53.1,2.36,1.26,0.22,0.41,13.9,0.0,0.0,0.0,0.19,1.2,1.2,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959,Ligue 1,Europe,France,2021.0,Paris Saint-Germain,-,Arnaud Kalimuendo,Centre-Forward,2002-01-20,,France,Stade Rennais FC,1.75,right,2020-07-01,Paris Saint-Germain U19,2027-06-30,18000000.0
1408,2021,Lens,Ligue 1,Arnaud Kalimuendo,FRA,"FW,MF",18,2002.0,13.5,8.0,2.0,2.0,2.0,4.0,1.0,7.0,14.3,6.0,11.0,0.0,11.0,2.0,10.0,2.0,0.0,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo,41.0,3.03,22.0,0.0,4.0,8.0,6.0,1.0,10.0,0.74,4.0,0.0,1.0,3.0,2.0,0.0,28.0,13.0,1218.0,13.5,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,5.8,5.8,2.5,8.3,41.0,21.0,121.0,0.52,0.22,0.74,0.52,0.74,0.43,0.18,0.61,0.43,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1218.0,44.0,35.6,13.5,13.0,68.0,0.0,15.0,22.0,3.0,1.29,25.0,23.0,2.0,0.15,0.19,20.2,17.3,2.9,0.21,-0.06,0.0,17.0,25.0,0.0,21.0,2.0,2.0,0.0,0.0,30.0,4.0,19.0,17.4,222.0,291.0,76.3,3163.0,450.0,127.0,154.0,82.5,76.0,96.0,79.2,7.0,11.0,63.6,2.5,1.1,0.5,15.0,8.0,13.0,4.0,21.0,291.0,277.0,13.0,2.0,0.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,222.0,1.0,9.0,446.0,3.0,17.0,184.0,255.0,53.0,446.0,45.0,23.0,51.1,22.0,48.9,315.0,1938.0,981.0,41.0,24.0,18.0,50.0,31.0,374.0,121.0,7.0,32.0,17.0,53.1,2.36,1.26,0.22,0.41,13.9,0.0,0.0,0.0,0.19,1.2,1.2,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959,Ligue 1,Europe,France,2021.0,RC Lens,-,Arnaud Kalimuendo,Centre-Forward,2002-01-20,,France,Stade Rennais FC,1.75,right,2021-08-31,Paris Saint-Germain,2027-06-30,18000000.0
1409,2021,Lens,Ligue 1,Jean-Louis Leca,FRA,GK,34,1985.0,36.8,3.0,2.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,1.0,4.0,14.0,4.0,https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca,7.0,0.19,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,3313.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.39,136.0,88.0,69.9,15.0,12.0,10.0,8.0,21.6,10.0,10.0,0.0,0.0,0.0,51.0,10.0,0.0,5.0,3.0,42.6,0.25,-5.4,-0.15,186.0,494.0,37.7,764.0,141.0,48.7,37.5,257.0,47.5,39.0,480.0,17.0,3.5,29.0,0.79,14.3,37.0,3313.0,90.0,96.9,36.8,37.0,90.0,35.0,0.0,,0.0,1.54,54.0,51.0,3.0,0.08,1.76,54.2,44.5,9.7,0.26,0.33,0.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,37.0,8.0,0.0,100.0,694.0,1024.0,67.8,19644.0,16190.0,182.0,183.0,99.5,246.0,249.0,98.8,236.0,558.0,42.3,0.1,0.1,-0.1,1.0,20.0,0.0,0.0,0.0,1024.0,675.0,346.0,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,3.0,0.0,1106.0,977.0,1105.0,1.0,0.0,0.0,1106.0,0.0,0.0,,0.0,,554.0,2924.0,1688.0,0.0,1.0,1.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jean-louis-leca/profil/spieler/27490,Ligue 1,Europe,France,2021.0,RC Lens,16,Jean-Louis Leca,Goalkeeper,1985-09-21,,France,RC Lens,1.8,right,2018-07-01,AC Ajaccio,2024-06-30,500000.0
1410,2021,Lens,Ligue 1,Adrien Louveau,FRA,MF,20,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/85847c67/Adrien-Louveau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.2,0.1,0.0,,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.1,-0.1,-1.04,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,100.0,69.0,11.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,,0.0,,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/adrien-louveau/profil/spieler/804817,Ligue 1,Europe,France,2021.0,RC Lens,-,Adrien Louveau,Centre-Back,2000-02-01,,France,LKS Lodz,1.89,right,2022-07-01,RC Lens B,2025-06-30,100000.0
