,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1141,2018,Hellas Verona,Serie A,Marcel Büchel,LIE,MF,26,1991.0,18.8,37.0,21.0,15.0,21.0,1.0,13.0,48.0,27.1,35.0,35.0,6.0,29.0,45.0,82.0,46.0,1.0,https://fbref.com/en/players/2edeb221/Marcel-Buchel,29.0,1.54,23.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,1696.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.2,0.2,0.4,0.6,4.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1696.0,74.0,49.6,18.8,20.0,,13.0,3.0,,6.0,0.78,17.0,35.0,-18.0,-0.96,0.61,16.4,36.3,-19.9,-1.05,-0.15,0.0,45.0,19.0,0.0,16.0,21.0,0.0,0.0,0.0,118.0,48.0,32.0,60.0,647.0,849.0,76.2,11239.0,2434.0,289.0,345.0,83.8,254.0,301.0,84.4,72.0,146.0,49.3,0.4,0.5,-0.4,12.0,43.0,4.0,1.0,60.0,849.0,819.0,25.0,16.0,2.0,14.0,16.0,1.0,8.0,0.0,6.0,2.0,647.0,5.0,16.0,1065.0,69.0,292.0,638.0,148.0,1.0,1065.0,24.0,17.0,70.8,7.0,29.2,463.0,2089.0,778.0,4.0,10.0,0.0,27.0,20.0,641.0,7.0,0.0,9.0,2.0,22.2,0.48,0.11,0.0,0.0,29.2,0.0,0.0,0.0,0.03,-0.2,-0.2,https://www.transfermarkt.com/marcel-buchel/profil/spieler/74956,Serie A,Europe,Italy,2018.0,FC Empoli,-,Marcel Büchel,Central Midfield,1991-03-18,,Liechtenstein,Ascoli Calcio,1.75,left,2016-07-01,Juventus FC,2024-06-30,500000.0
1142,2018,Hellas Verona,Serie A,Martín Cáceres,URU,DF,30,1987.0,12.9,16.0,11.0,14.0,1.0,1.0,7.0,18.0,38.9,11.0,9.0,5.0,4.0,19.0,35.0,41.0,1.0,https://fbref.com/en/players/e94d79e3/Martin-Caceres,20.0,1.54,14.0,2.0,0.0,3.0,0.0,1.0,3.0,0.23,1.0,0.0,0.0,2.0,0.0,0.0,14.0,14.0,1165.0,12.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.3,2.2,9.0,48.0,32.0,0.23,0.08,0.31,0.23,0.31,0.15,0.02,0.17,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1165.0,83.0,34.1,12.9,14.0,,11.0,0.0,,3.0,0.86,15.0,27.0,-12.0,-0.93,0.51,13.5,25.2,-11.8,-0.91,0.11,0.0,7.0,15.0,0.0,19.0,11.0,0.0,0.0,0.0,89.0,19.0,13.0,59.4,404.0,562.0,71.9,7347.0,3518.0,174.0,220.0,79.1,173.0,224.0,77.2,47.0,93.0,50.5,0.3,0.3,0.7,4.0,34.0,4.0,1.0,48.0,562.0,463.0,96.0,8.0,1.0,5.0,19.0,88.0,0.0,0.0,0.0,0.0,404.0,3.0,12.0,678.0,60.0,293.0,290.0,103.0,24.0,678.0,5.0,3.0,60.0,2.0,40.0,276.0,1538.0,889.0,9.0,4.0,0.0,14.0,4.0,351.0,32.0,3.0,15.0,5.0,33.3,1.16,0.39,0.2,0.6,14.4,0.0,0.0,0.0,0.15,1.0,1.0,https://www.transfermarkt.com/martin-caceres/profil/spieler/54935,Serie A,Europe,Italy,2018.0,Juventus FC,-,Martín Cáceres,Centre-Back,1987-04-07,,Uruguay,Los Angeles Galaxy,1.8,right,2019-01-29,SS Lazio,2023-12-31,1500000.0
1143,2018,Hellas Verona,Serie A,Martín Cáceres,URU,DF,30,1987.0,12.9,16.0,11.0,14.0,1.0,1.0,7.0,18.0,38.9,11.0,9.0,5.0,4.0,19.0,35.0,41.0,1.0,https://fbref.com/en/players/e94d79e3/Martin-Caceres,20.0,1.54,14.0,2.0,0.0,3.0,0.0,1.0,3.0,0.23,1.0,0.0,0.0,2.0,0.0,0.0,14.0,14.0,1165.0,12.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.3,2.2,9.0,48.0,32.0,0.23,0.08,0.31,0.23,0.31,0.15,0.02,0.17,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1165.0,83.0,34.1,12.9,14.0,,11.0,0.0,,3.0,0.86,15.0,27.0,-12.0,-0.93,0.51,13.5,25.2,-11.8,-0.91,0.11,0.0,7.0,15.0,0.0,19.0,11.0,0.0,0.0,0.0,89.0,19.0,13.0,59.4,404.0,562.0,71.9,7347.0,3518.0,174.0,220.0,79.1,173.0,224.0,77.2,47.0,93.0,50.5,0.3,0.3,0.7,4.0,34.0,4.0,1.0,48.0,562.0,463.0,96.0,8.0,1.0,5.0,19.0,88.0,0.0,0.0,0.0,0.0,404.0,3.0,12.0,678.0,60.0,293.0,290.0,103.0,24.0,678.0,5.0,3.0,60.0,2.0,40.0,276.0,1538.0,889.0,9.0,4.0,0.0,14.0,4.0,351.0,32.0,3.0,15.0,5.0,33.3,1.16,0.39,0.2,0.6,14.4,0.0,0.0,0.0,0.15,1.0,1.0,https://www.transfermarkt.com/martin-caceres/profil/spieler/54935,Serie A,Europe,Italy,2018.0,SS Lazio,-,Martín Cáceres,Centre-Back,1987-04-07,,Uruguay,Los Angeles Galaxy,1.8,right,2018-01-08,Hellas Verona,2023-12-31,1500000.0
1144,2018,Hellas Verona,Serie A,Simone Calvano,ITA,MF,24,1993.0,7.2,13.0,12.0,4.0,9.0,0.0,3.0,16.0,18.8,13.0,10.0,4.0,6.0,15.0,28.0,14.0,1.0,https://fbref.com/en/players/9dabfcf5/Simone-Calvano,5.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,644.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,4.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,644.0,43.0,18.8,7.2,7.0,,2.0,8.0,,6.0,0.67,3.0,20.0,-17.0,-2.38,-1.37,3.6,16.2,-12.5,-1.75,-0.95,0.0,18.0,7.0,0.0,7.0,12.0,0.0,0.0,0.0,43.0,14.0,13.0,51.9,186.0,245.0,75.9,3098.0,932.0,99.0,117.0,84.6,66.0,87.0,75.9,16.0,31.0,51.6,0.5,0.1,-0.5,2.0,20.0,1.0,1.0,23.0,245.0,239.0,6.0,5.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,2.0,323.0,14.0,74.0,209.0,43.0,3.0,323.0,9.0,8.0,88.9,1.0,11.1,173.0,911.0,450.0,4.0,2.0,1.0,7.0,7.0,186.0,11.0,0.0,5.0,0.0,0.0,0.7,0.0,0.0,,22.1,0.0,0.0,0.0,0.05,-0.3,-0.3,https://www.transfermarkt.com/simone-calvano/profil/spieler/136091,,,,,,,,,,,,,,,,,,
1145,2018,Hellas Verona,Serie A,Antonio Caracciolo,ITA,DF,27,1990.0,31.7,52.0,34.0,41.0,8.0,3.0,17.0,30.0,56.7,13.0,64.0,44.0,20.0,39.0,91.0,203.0,0.0,https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo,15.0,0.47,8.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,2857.0,31.7,2.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,1.6,1.6,1.0,2.6,2.0,33.0,8.0,0.06,0.13,0.19,0.06,0.19,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2857.0,87.0,83.5,31.7,32.0,,31.0,1.0,,4.0,0.73,27.0,64.0,-37.0,-1.17,0.59,28.4,58.1,-29.8,-0.94,0.24,0.0,21.0,3.0,2.0,5.0,34.0,0.0,2.0,0.0,101.0,48.0,39.0,55.2,785.0,981.0,80.0,16277.0,5677.0,234.0,258.0,90.7,419.0,477.0,87.8,126.0,218.0,57.8,1.0,0.6,3.0,4.0,23.0,1.0,0.0,33.0,981.0,944.0,33.0,28.0,1.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,785.0,4.0,7.0,1377.0,291.0,902.0,430.0,51.0,26.0,1377.0,9.0,9.0,100.0,0.0,0.0,557.0,2773.0,1275.0,2.0,3.0,3.0,12.0,3.0,718.0,8.0,2.0,16.0,2.0,12.5,0.5,0.06,0.13,1.0,14.1,0.0,0.0,0.0,0.1,0.4,0.4,https://www.transfermarkt.com/antonio-caracciolo/profil/spieler/149525,,,,,,,,,,,,,,,,,,
1146,2018,Hellas Verona,Serie A,Alessio Cerci,ITA,FW,30,1987.0,18.2,15.0,10.0,7.0,3.0,5.0,4.0,16.0,25.0,12.0,4.0,0.0,4.0,4.0,19.0,8.0,0.0,https://fbref.com/en/players/5370cba7/Alessio-Cerci,56.0,3.08,28.0,7.0,7.0,6.0,7.0,1.0,10.0,0.55,5.0,0.0,0.0,2.0,3.0,0.0,24.0,22.0,1635.0,18.2,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.3,2.5,4.1,6.6,76.0,42.0,141.0,0.17,0.06,0.22,0.11,0.17,0.18,0.23,0.41,0.14,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1635.0,68.0,47.8,18.2,22.0,,7.0,2.0,,1.0,0.63,17.0,34.0,-17.0,-0.94,0.63,19.5,27.3,-7.7,-0.43,1.06,0.0,20.0,25.0,26.0,67.0,10.0,2.0,0.0,0.0,57.0,18.0,46.0,28.1,314.0,493.0,63.7,4854.0,1369.0,171.0,217.0,78.8,101.0,161.0,62.7,26.0,67.0,38.8,4.1,2.3,-3.1,25.0,18.0,19.0,4.0,42.0,493.0,426.0,63.0,17.0,4.0,6.0,67.0,18.0,22.0,11.0,5.0,1.0,314.0,4.0,25.0,639.0,7.0,54.0,268.0,337.0,61.0,638.0,47.0,27.0,57.4,20.0,42.6,428.0,3949.0,2110.0,76.0,56.0,23.0,33.0,41.0,495.0,141.0,3.0,41.0,12.0,29.3,2.26,0.66,0.05,0.17,20.0,4.0,1.0,1.0,0.06,-0.3,-0.5,https://www.transfermarkt.com/alessio-cerci/profil/spieler/21748,,,,,,,,,,,,,,,,,,
1147,2018,Hellas Verona,Serie A,Andrea Danzi,ITA,MF,18,1999.0,4.4,11.0,6.0,7.0,4.0,0.0,5.0,13.0,38.5,8.0,3.0,0.0,3.0,5.0,16.0,5.0,1.0,https://fbref.com/en/players/263b855a/Andrea-Danzi,5.0,1.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,393.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,393.0,79.0,11.5,4.4,4.0,,4.0,1.0,,5.0,0.0,3.0,10.0,-7.0,-1.6,-0.38,2.9,6.6,-3.7,-0.85,0.14,0.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,3.0,3.0,50.0,175.0,195.0,89.7,2979.0,675.0,89.0,98.0,90.8,64.0,69.0,92.8,17.0,22.0,77.3,0.0,0.1,0.0,1.0,4.0,0.0,0.0,16.0,195.0,188.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,224.0,9.0,54.0,153.0,18.0,0.0,224.0,1.0,0.0,0.0,1.0,100.0,130.0,587.0,292.0,2.0,4.0,0.0,3.0,2.0,155.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/andrea-danzi/profil/spieler/319171,,,,,,,,,,,,,,,,,,
1148,2018,Hellas Verona,Serie A,Mohamed Fares,ALG,"DF,MF",21,1996.0,28.9,50.0,33.0,29.0,17.0,4.0,16.0,42.0,38.1,26.0,24.0,5.0,19.0,50.0,100.0,132.0,2.0,https://fbref.com/en/players/b7a5bc86/Mohamed-Fares,49.0,1.69,30.0,2.0,9.0,2.0,4.0,2.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0,30.0,29.0,2604.0,28.9,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.8,1.8,1.7,3.5,66.0,72.0,98.0,0.0,0.03,0.03,0.0,0.03,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2604.0,87.0,76.1,28.9,29.0,,27.0,1.0,,1.0,0.7,25.0,57.0,-32.0,-1.11,0.66,28.4,50.9,-22.5,-0.78,0.83,0.0,67.0,20.0,1.0,81.0,33.0,0.0,1.0,1.0,148.0,62.0,66.0,48.4,784.0,1177.0,66.6,13024.0,4796.0,413.0,505.0,81.8,274.0,390.0,70.3,73.0,205.0,35.6,1.7,1.6,-0.7,18.0,61.0,7.0,5.0,72.0,1177.0,1000.0,168.0,17.0,2.0,13.0,81.0,147.0,2.0,0.0,1.0,0.0,784.0,9.0,39.0,1596.0,106.0,518.0,745.0,363.0,39.0,1596.0,66.0,34.0,51.5,32.0,48.5,705.0,4960.0,2471.0,66.0,46.0,10.0,67.0,31.0,905.0,98.0,0.0,33.0,5.0,15.2,1.14,0.17,0.0,0.0,21.7,0.0,0.0,0.0,0.06,-1.8,-1.8,https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700,Serie A,Europe,Italy,2018.0,SPAL,-,Mohamed Fares,Left-Back,1996-02-15,,Algeria,SS Lazio,1.83,left,2019-07-01,Hellas Verona,2025-06-30,6000000.0
1149,2018,Hellas Verona,Serie A,Alex Ferrari,ITA,DF,23,1994.0,23.7,73.0,54.0,42.0,23.0,8.0,36.0,67.0,53.7,31.0,41.0,15.0,26.0,47.0,120.0,117.0,4.0,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,23.0,0.97,13.0,4.0,4.0,0.0,1.0,1.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2136.0,23.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.1,39.0,61.0,32.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2136.0,85.0,62.5,23.7,25.0,,22.0,0.0,,1.0,0.72,19.0,47.0,-28.0,-1.18,0.22,18.9,43.7,-24.8,-1.04,-0.18,0.0,19.0,25.0,0.0,18.0,54.0,0.0,0.0,0.0,115.0,52.0,41.0,55.9,759.0,1026.0,74.0,13228.0,5760.0,346.0,412.0,84.0,324.0,402.0,80.6,70.0,146.0,47.9,0.2,0.3,-0.2,5.0,53.0,6.0,2.0,61.0,1026.0,834.0,189.0,37.0,0.0,7.0,18.0,152.0,0.0,0.0,0.0,0.0,759.0,3.0,34.0,1338.0,142.0,630.0,536.0,187.0,10.0,1338.0,33.0,19.0,57.6,14.0,42.4,549.0,3363.0,1712.0,39.0,24.0,4.0,24.0,14.0,656.0,32.0,1.0,8.0,1.0,12.5,0.34,0.04,0.13,1.0,21.8,0.0,0.0,0.0,0.1,0.2,0.2,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,Serie A,Europe,Italy,2018.0,UC Sampdoria,-,Alex Ferrari,Centre-Back,1994-07-01,,Italy,UC Sampdoria,1.91,right,2019-07-01,Bologna FC 1909,2025-06-30,1500000.0
1150,2018,Hellas Verona,Serie A,Alex Ferrari,ITA,DF,23,1994.0,23.7,73.0,54.0,42.0,23.0,8.0,36.0,67.0,53.7,31.0,41.0,15.0,26.0,47.0,120.0,117.0,4.0,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,23.0,0.97,13.0,4.0,4.0,0.0,1.0,1.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2136.0,23.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.1,39.0,61.0,32.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2136.0,85.0,62.5,23.7,25.0,,22.0,0.0,,1.0,0.72,19.0,47.0,-28.0,-1.18,0.22,18.9,43.7,-24.8,-1.04,-0.18,0.0,19.0,25.0,0.0,18.0,54.0,0.0,0.0,0.0,115.0,52.0,41.0,55.9,759.0,1026.0,74.0,13228.0,5760.0,346.0,412.0,84.0,324.0,402.0,80.6,70.0,146.0,47.9,0.2,0.3,-0.2,5.0,53.0,6.0,2.0,61.0,1026.0,834.0,189.0,37.0,0.0,7.0,18.0,152.0,0.0,0.0,0.0,0.0,759.0,3.0,34.0,1338.0,142.0,630.0,536.0,187.0,10.0,1338.0,33.0,19.0,57.6,14.0,42.4,549.0,3363.0,1712.0,39.0,24.0,4.0,24.0,14.0,656.0,32.0,1.0,8.0,1.0,12.5,0.34,0.04,0.13,1.0,21.8,0.0,0.0,0.0,0.1,0.2,0.2,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,Serie A,Europe,Italy,2018.0,Bologna FC 1909,-,Alex Ferrari,Centre-Back,1994-07-01,,Italy,UC Sampdoria,1.91,right,2013-07-01,Bologna Primavera,2025-06-30,1500000.0
1151,2018,Hellas Verona,Serie A,Gian Filippo Felicioli,ITA,"MF,DF",19,1997.0,3.1,13.0,8.0,5.0,5.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,18.0,6.0,0.0,https://fbref.com/en/players/ff219f73/Gian-Filippo-Felicioli,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,277.0,46.0,8.1,3.1,2.0,,1.0,4.0,,24.0,0.5,1.0,6.0,-5.0,-1.62,-0.39,1.3,6.6,-5.3,-1.72,-0.81,0.0,4.0,6.0,2.0,8.0,8.0,0.0,0.0,0.0,18.0,1.0,4.0,20.0,61.0,83.0,73.5,842.0,206.0,39.0,44.0,88.6,17.0,23.0,73.9,3.0,6.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,83.0,69.0,14.0,1.0,0.0,0.0,8.0,9.0,3.0,0.0,2.0,0.0,61.0,0.0,6.0,117.0,5.0,37.0,51.0,30.0,1.0,117.0,8.0,3.0,37.5,5.0,62.5,57.0,386.0,137.0,4.0,1.0,2.0,1.0,0.0,57.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/gian-filippo-felicioli/profil/spieler/290733,Serie A,Europe,Italy,2018.0,AC Milan,-,Gian Filippo Felicioli,Left-Back,1997-09-30,,Italy,AS Cittadella,1.8,left,2016-07-01,Milan Primavera,,400000.0
1152,2018,Hellas Verona,Serie A,Marco Fossati,ITA,MF,24,1992.0,12.2,27.0,13.0,11.0,14.0,2.0,11.0,33.0,33.3,22.0,19.0,6.0,13.0,23.0,50.0,31.0,1.0,https://fbref.com/en/players/39bec070/Marco-Fossati,26.0,2.13,21.0,3.0,0.0,2.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,1101.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.6,0.9,10.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1101.0,65.0,32.2,12.2,11.0,,9.0,6.0,,19.0,0.76,6.0,23.0,-17.0,-1.39,-0.19,9.9,20.1,-10.1,-0.83,0.22,0.0,14.0,19.0,0.0,15.0,13.0,0.0,0.0,0.0,80.0,9.0,18.0,33.3,580.0,708.0,81.9,11059.0,3369.0,240.0,262.0,91.6,234.0,271.0,86.3,87.0,136.0,64.0,0.6,0.6,-0.6,6.0,58.0,5.0,0.0,73.0,708.0,649.0,54.0,31.0,2.0,17.0,15.0,6.0,8.0,5.0,2.0,0.0,580.0,5.0,11.0,822.0,54.0,219.0,508.0,100.0,1.0,822.0,5.0,5.0,100.0,0.0,0.0,348.0,1759.0,885.0,10.0,6.0,0.0,7.0,7.0,511.0,8.0,0.0,10.0,1.0,10.0,0.82,0.08,0.0,0.0,27.2,1.0,0.0,0.0,0.03,-0.3,-0.3,https://www.transfermarkt.com/marco-fossati/profil/spieler/110931,,,,,,,,,,,,,,,,,,
1153,2018,Hellas Verona,Serie A,Thomas Heurtaux,FRA,DF,29,1988.0,15.5,14.0,11.0,12.0,2.0,0.0,4.0,8.0,50.0,4.0,25.0,16.0,9.0,37.0,51.0,97.0,1.0,https://fbref.com/en/players/32d1c24f/Thomas-Heurtaux,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1392.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.1,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1392.0,82.0,40.7,15.5,16.0,,12.0,1.0,,14.0,0.47,14.0,37.0,-23.0,-1.49,-0.38,15.6,29.6,-14.0,-0.91,0.11,1.0,13.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,50.0,18.0,15.0,54.5,429.0,531.0,80.8,9105.0,3294.0,133.0,152.0,87.5,218.0,238.0,91.6,73.0,127.0,57.5,0.0,0.1,0.0,1.0,21.0,2.0,0.0,22.0,531.0,510.0,18.0,15.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,429.0,3.0,6.0,700.0,131.0,479.0,221.0,5.0,1.0,700.0,2.0,1.0,50.0,1.0,50.0,269.0,1592.0,831.0,1.0,3.0,1.0,3.0,0.0,392.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,17.7,0.0,0.0,0.0,0.03,0.0,0.0,https://www.transfermarkt.com/thomas-heurtaux/profil/spieler/109598,,,,,,,,,,,,,,,,,,
