,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1910,2020,Norwich City,Premier League,Josip Drmić,SUI,FW,26,1992.0,7.2,3.0,2.0,1.0,2.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,6.0,1.0,4.0,5.0,1.0,https://fbref.com/en/players/15ea94de/Josip-Drmic,10.0,1.39,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,647.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.1,3.1,1.1,4.1,5.0,4.0,42.0,0.14,0.0,0.14,0.14,0.14,0.43,0.15,0.58,0.43,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,647.0,31.0,18.9,7.2,5.0,73.0,1.0,16.0,18.0,4.0,0.43,1.0,11.0,-10.0,-1.39,-0.13,7.2,10.8,-3.7,-0.51,0.33,0.0,6.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,29.0,18.0,34.0,34.6,125.0,165.0,75.8,1474.0,163.0,81.0,98.0,82.7,26.0,33.0,78.8,3.0,10.0,30.0,1.1,0.2,-1.1,4.0,2.0,1.0,0.0,4.0,165.0,152.0,13.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,125.0,0.0,3.0,241.0,8.0,23.0,127.0,93.0,22.0,241.0,14.0,6.0,42.9,8.0,57.1,129.0,444.0,140.0,5.0,4.0,5.0,22.0,15.0,160.0,42.0,1.0,14.0,5.0,35.7,1.95,0.7,0.07,0.2,13.4,0.0,0.0,0.0,0.22,-2.1,-2.1,https://www.transfermarkt.com/josip-drmic/profil/spieler/140579,,,,,,,,,,,,,,,,,,
1911,2020,Norwich City,Premier League,Ondrej Duda,SVK,MF,24,1994.0,8.0,18.0,11.0,9.0,6.0,3.0,7.0,16.0,43.8,9.0,10.0,2.0,8.0,6.0,24.0,8.0,0.0,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,30.0,3.73,17.0,8.0,1.0,3.0,1.0,0.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,724.0,72.0,21.2,8.0,9.0,79.0,3.0,1.0,11.0,3.0,0.7,3.0,9.0,-6.0,-0.75,0.69,9.6,12.0,-2.4,-0.3,0.61,0.0,9.0,13.0,2.0,43.0,11.0,0.0,0.0,0.0,48.0,5.0,18.0,21.7,295.0,382.0,77.2,4158.0,1077.0,177.0,204.0,86.8,62.0,80.0,77.5,27.0,54.0,50.0,1.5,1.3,-1.5,16.0,15.0,9.0,2.0,25.0,382.0,344.0,38.0,10.0,3.0,2.0,43.0,1.0,27.0,10.0,16.0,0.0,295.0,0.0,9.0,470.0,15.0,73.0,244.0,159.0,9.0,470.0,10.0,6.0,60.0,4.0,40.0,266.0,1010.0,445.0,8.0,9.0,1.0,22.0,3.0,317.0,17.0,0.0,10.0,3.0,30.0,1.24,0.37,0.0,0.0,22.1,2.0,0.0,0.0,0.05,-0.5,-0.5,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,Bundesliga,Europe,Germany,2020.0,Hertha BSC,-,Ondrej Duda,Attacking Midfield,1994-12-05,,Slovakia,Hellas Verona,1.81,right,2016-07-20,Legia Warszawa,2026-06-30,8000000.0
1912,2020,Norwich City,Premier League,Ondrej Duda,SVK,MF,24,1994.0,8.0,18.0,11.0,9.0,6.0,3.0,7.0,16.0,43.8,9.0,10.0,2.0,8.0,6.0,24.0,8.0,0.0,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,30.0,3.73,17.0,8.0,1.0,3.0,1.0,0.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,724.0,72.0,21.2,8.0,9.0,79.0,3.0,1.0,11.0,3.0,0.7,3.0,9.0,-6.0,-0.75,0.69,9.6,12.0,-2.4,-0.3,0.61,0.0,9.0,13.0,2.0,43.0,11.0,0.0,0.0,0.0,48.0,5.0,18.0,21.7,295.0,382.0,77.2,4158.0,1077.0,177.0,204.0,86.8,62.0,80.0,77.5,27.0,54.0,50.0,1.5,1.3,-1.5,16.0,15.0,9.0,2.0,25.0,382.0,344.0,38.0,10.0,3.0,2.0,43.0,1.0,27.0,10.0,16.0,0.0,295.0,0.0,9.0,470.0,15.0,73.0,244.0,159.0,9.0,470.0,10.0,6.0,60.0,4.0,40.0,266.0,1010.0,445.0,8.0,9.0,1.0,22.0,3.0,317.0,17.0,0.0,10.0,3.0,30.0,1.24,0.37,0.0,0.0,22.1,2.0,0.0,0.0,0.05,-0.5,-0.5,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,Bundesliga,Europe,Germany,2020.0,1.FC Köln,-,Ondrej Duda,Attacking Midfield,1994-12-05,,Slovakia,Hellas Verona,1.81,right,2020-09-16,Hertha BSC,2026-06-30,8000000.0
1913,2020,Norwich City,Premier League,Ralf Fährmann,GER,GK,30,1988.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.29,2.0,1.0,100.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,1.2,0.08,,,,2.0,,7.0,2.0,,22.7,3.0,,15.7,5.0,1.0,20.0,,,11.3,1.0,21.0,21.0,0.6,0.2,1.0,21.0,0.0,0.0,,19.0,0.0,0.0,1.0,-1.0,-4.29,-3.01,0.1,0.9,-0.8,-3.58,-2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,7.0,10.0,70.0,94.0,38.0,6.0,6.0,100.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,,0.0,,5.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/ralf-fahrmann/profil/spieler/39015,Bundesliga,Europe,Germany,2020.0,FC Schalke 04,1,Ralf Fährmann,Goalkeeper,1988-09-27,,Germany,FC Schalke 04,1.97,right,2011-07-01,Eintracht Frankfurt,2025-06-30,1000000.0
1914,2020,Norwich City,Premier League,Akin Famewo,ENG,MF,20,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.1,-0.1,-6.07,-5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/akin-famewo/profil/spieler/425713,,,,,,,,,,,,,,,,,,
1915,2020,Norwich City,Premier League,Ben Godfrey,ENG,DF,21,1998.0,29.4,22.0,14.0,18.0,3.0,1.0,10.0,18.0,55.6,8.0,41.0,37.0,4.0,25.0,47.0,152.0,3.0,https://fbref.com/en/players/9f7c837d/Ben-Godfrey,13.0,0.44,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2644.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.7,0.7,0.1,0.8,23.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2644.0,88.0,77.3,29.4,30.0,88.0,28.0,0.0,,1.0,0.6,21.0,62.0,-41.0,-1.4,-0.47,28.2,52.9,-24.7,-0.84,-0.29,0.0,15.0,9.0,0.0,3.0,14.0,0.0,1.0,1.0,162.0,66.0,40.0,62.3,1470.0,1675.0,87.8,27514.0,8885.0,577.0,614.0,94.0,726.0,786.0,92.4,151.0,234.0,64.5,0.1,0.5,-0.1,3.0,64.0,2.0,0.0,76.0,1675.0,1634.0,40.0,29.0,1.0,28.0,3.0,11.0,0.0,0.0,0.0,0.0,1470.0,1.0,16.0,1974.0,365.0,1242.0,687.0,65.0,12.0,1974.0,12.0,8.0,66.7,4.0,33.3,1309.0,6661.0,3619.0,23.0,19.0,6.0,13.0,4.0,1362.0,2.0,0.0,15.0,6.0,40.0,0.51,0.2,0.0,0.0,18.2,0.0,0.0,0.0,0.05,-0.7,-0.7,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,Premier League,Europe,England,2020.0,Everton FC,22,Ben Godfrey,Centre-Back,1998-01-15,,England,Everton FC,1.84,right,2020-10-05,Norwich City,2025-06-30,25000000.0
1916,2020,Norwich City,Premier League,Grant Hanley,SCO,DF,27,1991.0,14.0,24.0,15.0,17.0,7.0,0.0,8.0,14.0,57.1,6.0,25.0,18.0,7.0,31.0,55.0,77.0,1.0,https://fbref.com/en/players/e9254eec/Grant-Hanley,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,1262.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.0,0.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1262.0,84.0,36.9,14.0,14.0,89.0,13.0,1.0,13.0,3.0,0.8,12.0,25.0,-13.0,-0.93,0.57,15.3,22.5,-7.2,-0.51,0.41,0.0,12.0,20.0,0.0,0.0,15.0,0.0,0.0,1.0,56.0,43.0,17.0,71.7,545.0,661.0,82.5,10121.0,3168.0,210.0,228.0,92.1,272.0,305.0,89.2,54.0,106.0,50.9,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,661.0,631.0,27.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,3.0,3.0,849.0,134.0,522.0,316.0,14.0,10.0,849.0,3.0,2.0,66.7,1.0,33.3,485.0,2153.0,1010.0,0.0,2.0,0.0,5.0,2.0,515.0,0.0,0.0,8.0,2.0,25.0,0.57,0.14,0.0,0.0,10.3,0.0,0.0,0.0,0.08,-0.6,-0.6,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,,,,,,,,,,,,,,,,,,
1917,2020,Norwich City,Premier League,Onel Hernández,CUB,"FW,MF",26,1993.0,15.4,27.0,19.0,13.0,11.0,3.0,9.0,31.0,29.0,22.0,12.0,1.0,11.0,19.0,46.0,10.0,0.0,https://fbref.com/en/players/007b39a5/Onel-Hernandez,45.0,2.93,26.0,2.0,12.0,3.0,2.0,0.0,5.0,0.33,3.0,0.0,2.0,0.0,0.0,0.0,26.0,14.0,1384.0,15.4,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.2,2.2,0.9,3.2,72.0,22.0,124.0,0.07,0.13,0.2,0.07,0.2,0.15,0.06,0.21,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1384.0,53.0,40.5,15.4,14.0,83.0,6.0,12.0,19.0,2.0,0.35,10.0,32.0,-22.0,-1.43,-0.24,10.4,26.9,-16.5,-1.07,-0.5,0.0,14.0,18.0,8.0,26.0,19.0,0.0,0.0,0.0,75.0,6.0,27.0,18.2,247.0,345.0,71.6,2999.0,553.0,158.0,188.0,84.0,69.0,94.0,73.4,1.0,14.0,7.1,0.9,1.0,1.1,19.0,6.0,10.0,1.0,22.0,345.0,335.0,10.0,0.0,0.0,0.0,26.0,8.0,1.0,0.0,0.0,0.0,247.0,0.0,13.0,560.0,16.0,94.0,185.0,299.0,71.0,560.0,76.0,42.0,55.3,34.0,44.7,390.0,3160.0,1735.0,72.0,25.0,37.0,39.0,36.0,356.0,124.0,1.0,29.0,8.0,27.6,1.89,0.52,0.03,0.13,18.2,0.0,0.0,0.0,0.08,-1.2,-1.2,https://www.transfermarkt.com/onel-hernandez/profil/spieler/109751,,,,,,,,,,,,,,,,,,
1918,2020,Norwich City,Premier League,Adam Idah,IRL,"FW,MF",18,2001.0,2.5,2.0,2.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,https://fbref.com/en/players/291e3ec3/Adam-Idah,2.0,0.79,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.1,5.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.4,0.02,0.41,0.4,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,228.0,19.0,6.7,2.5,1.0,64.0,0.0,11.0,15.0,5.0,0.08,0.0,9.0,-9.0,-3.55,-2.42,1.6,5.9,-4.3,-1.68,-0.97,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,11.0,21.4,36.0,49.0,73.5,385.0,61.0,27.0,30.0,90.0,5.0,7.0,71.4,1.0,2.0,50.0,0.0,0.1,0.0,1.0,2.0,0.0,0.0,2.0,49.0,44.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,83.0,1.0,10.0,38.0,35.0,8.0,83.0,4.0,0.0,0.0,4.0,100.0,48.0,230.0,64.0,5.0,1.0,1.0,10.0,5.0,53.0,11.0,0.0,6.0,2.0,33.3,2.37,0.79,0.0,0.0,17.5,0.0,0.0,0.0,0.17,-1.0,-1.0,https://www.transfermarkt.com/adam-idah/profil/spieler/434223,,,,,,,,,,,,,,,,,,
1919,2020,Norwich City,Premier League,Timm Klose,SUI,DF,31,1988.0,6.5,8.0,2.0,5.0,2.0,1.0,7.0,11.0,63.6,4.0,6.0,6.0,0.0,7.0,15.0,29.0,0.0,https://fbref.com/en/players/5f1d07f6/Timm-Klose,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,585.0,84.0,17.1,6.5,7.0,84.0,6.0,0.0,,1.0,0.0,1.0,13.0,-12.0,-1.85,-0.67,3.8,11.2,-7.4,-1.14,-0.43,0.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,14.0,19.0,42.4,336.0,399.0,84.2,6321.0,1941.0,116.0,137.0,84.7,185.0,198.0,93.4,29.0,51.0,56.9,0.0,0.0,0.0,0.0,9.0,1.0,0.0,17.0,399.0,384.0,12.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,336.0,3.0,3.0,465.0,59.0,279.0,180.0,7.0,4.0,465.0,3.0,2.0,66.7,1.0,33.3,279.0,1324.0,705.0,4.0,1.0,0.0,1.0,1.0,315.0,1.0,0.0,3.0,0.0,0.0,0.46,0.0,0.0,,12.2,0.0,0.0,0.0,0.07,-0.2,-0.2,https://www.transfermarkt.com/timm-klose/profil/spieler/65255,,,,,,,,,,,,,,,,,,
1920,2020,Norwich City,Premier League,Tim Krul,NED,GK,31,1988.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,13.0,1.0,https://fbref.com/en/players/f23f9d20/Tim-Krul,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.89,195.0,128.0,66.7,5.0,6.0,25.0,5.0,13.9,5.0,3.0,2.0,0.0,40.0,68.0,3.0,1.0,11.0,3.0,60.5,0.29,-4.5,-0.12,169.0,598.0,28.3,1248.0,198.0,35.8,34.6,332.0,45.5,39.0,653.0,29.0,4.4,23.0,0.64,12.7,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,0.58,25.0,68.0,-43.0,-1.19,1.81,33.7,62.0,-28.3,-0.79,-0.18,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,14.0,1.0,93.3,1084.0,1583.0,68.5,29495.0,20355.0,168.0,170.0,98.8,564.0,578.0,97.6,352.0,828.0,42.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1583.0,1134.0,446.0,114.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,3.0,2.0,1677.0,1362.0,1647.0,31.0,0.0,0.0,1677.0,1.0,0.0,0.0,1.0,100.0,942.0,4997.0,3275.0,0.0,0.0,0.0,1.0,1.0,840.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/tim-krul/profil/spieler/33027,,,,,,,,,,,,,,,,,,
1921,2020,Norwich City,Premier League,Moritz Leitner,GER,MF,26,1992.0,7.6,16.0,9.0,8.0,7.0,1.0,9.0,25.0,36.0,16.0,14.0,4.0,10.0,9.0,25.0,10.0,1.0,https://fbref.com/en/players/9460aaed/Moritz-Leitner,19.0,2.5,17.0,1.0,0.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,685.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,17.0,62.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,685.0,76.0,20.0,7.6,7.0,82.0,4.0,2.0,56.0,4.0,0.44,7.0,16.0,-9.0,-1.18,0.13,9.1,14.3,-5.2,-0.68,0.12,0.0,8.0,10.0,0.0,5.0,9.0,0.0,0.0,0.0,56.0,5.0,4.0,55.6,498.0,579.0,86.0,7179.0,1732.0,293.0,314.0,93.3,143.0,161.0,88.8,31.0,52.0,59.6,0.3,0.5,-0.3,7.0,39.0,15.0,1.0,62.0,579.0,545.0,28.0,22.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,498.0,6.0,12.0,674.0,14.0,148.0,387.0,145.0,11.0,674.0,9.0,7.0,77.8,2.0,22.2,472.0,2543.0,1327.0,17.0,18.0,1.0,15.0,7.0,508.0,23.0,0.0,8.0,0.0,0.0,1.05,0.0,0.0,,23.1,0.0,0.0,0.0,0.04,-0.3,-0.3,https://www.transfermarkt.com/moritz-leitner/profil/spieler/82243,,,,,,,,,,,,,,,,,,
1922,2020,Norwich City,Premier League,Jamal Lewis,NIR,DF,21,1998.0,25.6,51.0,35.0,42.0,6.0,3.0,22.0,36.0,61.1,14.0,27.0,12.0,15.0,25.0,76.0,68.0,0.0,https://fbref.com/en/players/efb9215a/Jamal-Lewis,36.0,1.41,30.0,2.0,3.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,2304.0,25.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,1.0,1.4,100.0,74.0,106.0,0.04,0.0,0.04,0.04,0.04,0.01,0.04,0.05,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2304.0,82.0,67.4,25.6,25.0,88.0,21.0,3.0,31.0,9.0,0.39,14.0,56.0,-42.0,-1.64,-1.08,22.0,49.3,-27.2,-1.06,-0.88,0.0,15.0,23.0,2.0,44.0,35.0,0.0,0.0,0.0,141.0,7.0,22.0,24.1,1052.0,1333.0,78.9,15449.0,5416.0,614.0,701.0,87.6,369.0,442.0,83.5,44.0,104.0,42.3,1.0,1.2,-1.0,15.0,51.0,20.0,7.0,74.0,1333.0,1078.0,252.0,10.0,1.0,6.0,44.0,242.0,0.0,0.0,0.0,0.0,1052.0,3.0,41.0,1626.0,117.0,638.0,638.0,357.0,23.0,1626.0,65.0,34.0,52.3,31.0,47.7,931.0,5940.0,3418.0,100.0,65.0,12.0,36.0,21.0,937.0,106.0,1.0,9.0,4.0,44.4,0.35,0.16,0.11,0.25,21.8,0.0,0.0,0.0,0.04,0.6,0.6,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018,Premier League,Europe,England,2020.0,Newcastle United,-,Jamal Lewis,Left-Back,1998-01-25,,Northern Ireland,Watford FC,1.78,left,2020-09-08,Norwich City,2024-05-31,15000000.0
